Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/3/2000,1.294,1.526,1.294,1.526,4407296.0,1.4453,1.2964,1.2708,1.1791,1.1394,1.1225,1.1044,1.0811,1.0555,1.0727,0.9709,0.9408,98.3266,90.6673,85.6486,78.3145
1/4/2000,1.563,1.648,1.538,1.563,3518464.0,1.6015,1.3647,1.3013,1.202,1.156,1.1349,1.1164,1.0907,1.0594,1.0768,0.9759,0.9454,98.5904,91.4914,86.6623,79.3213
1/5/2000,1.44,1.55,1.44,1.501,1077248.0,1.4827,1.4209,1.3269,1.2212,1.1711,1.1456,1.1257,1.0994,1.0628,1.0801,0.9805,0.9495,70.719,78.496,76.9116,73.4425
1/6/2000,1.587,1.587,1.501,1.514,655360.0,1.5257,1.4746,1.3538,1.241,1.1873,1.1563,1.1357,1.1084,1.0663,1.0837,0.9853,0.9537,73.0082,79.162,77.4579,73.8436
1/7/2000,1.587,1.587,1.501,1.514,655360.0,1.5257,1.4746,1.3538,1.241,1.1873,1.1563,1.1357,1.1084,1.0663,1.0837,0.9853,0.9537,73.0082,79.162,77.4579,73.8436
1/10/2000,1.587,1.587,1.501,1.514,655360.0,1.5257,1.4746,1.3538,1.241,1.1873,1.1563,1.1357,1.1084,1.0663,1.0837,0.9853,0.9537,73.0082,79.162,77.4579,73.8436
1/11/2000,1.587,1.624,1.563,1.575,1798144.0,1.5894,1.5356,1.3867,1.2653,1.2053,1.1685,1.1466,1.1185,1.0705,1.0873,0.9905,0.9584,82.9849,82.2534,80.0053,75.7388
1/12/2000,1.575,1.575,1.538,1.563,458752.0,1.5536,1.543,1.4197,1.2897,1.2229,1.1804,1.1575,1.1284,1.0747,1.0907,0.9956,0.9629,74.7015,79.5965,78.1043,74.6201
1/13/2000,1.575,1.587,1.55,1.575,659456.0,1.5648,1.5454,1.4551,1.3132,1.2412,1.1931,1.1683,1.1386,1.079,1.0944,1.0008,0.9674,77.9961,80.3119,78.6506,75.0021
1/14/2000,1.587,1.611,1.563,1.599,1024000.0,1.582,1.5649,1.4929,1.3395,1.2589,1.2065,1.179,1.1491,1.0836,1.0983,1.0062,0.972,84.1776,81.7517,79.7394,75.7569
1/17/2000,1.636,1.758,1.636,1.66,2768896.0,1.7073,1.5942,1.5344,1.37,1.2779,1.2217,1.1909,1.1611,1.089,1.1024,1.0119,0.9768,92.2949,84.8646,82.1854,77.5129
1/18/2000,1.697,1.697,1.648,1.66,462848.0,1.6597,1.6113,1.5735,1.4005,1.2965,1.2365,1.2031,1.1729,1.0946,1.1065,1.0177,0.9816,92.2949,84.8646,82.1854,77.5129
1/19/2000,1.66,1.66,1.611,1.636,741376.0,1.6337,1.626,1.5845,1.4276,1.3142,1.2507,1.2149,1.1844,1.1,1.1102,1.0234,0.9863,63.1413,78.1183,77.8266,75.1818
1/20/2000,1.636,1.672,1.636,1.672,507904.0,1.6605,1.6455,1.5955,1.4484,1.3332,1.2659,1.227,1.1962,1.1061,1.1142,1.0294,0.9912,78.4542,80.7065,79.5764,76.2884
1/21/2000,1.685,1.697,1.66,1.672,589824.0,1.6719,1.6602,1.6125,1.4697,1.3516,1.2814,1.239,1.2068,1.1131,1.1182,1.0353,0.9962,78.4542,80.7065,79.5764,76.2884
1/24/2000,1.685,1.709,1.624,1.66,614400.0,1.6506,1.6602,1.6272,1.4905,1.3697,1.2973,1.2504,1.2176,1.1197,1.1223,1.0412,1.001,59.8162,76.8707,77.2206,75.094
1/25/2000,1.648,1.66,1.575,1.66,798720.0,1.6078,1.6602,1.6357,1.5112,1.3888,1.3129,1.262,1.2281,1.1264,1.1264,1.0469,1.0059,59.8162,76.8707,77.2206,75.094
1/26/2000,1.66,1.685,1.587,1.587,409600.0,1.6248,1.6504,1.6382,1.5289,1.4058,1.3267,1.2719,1.2377,1.1326,1.1298,1.052,1.0106,14.2178,56.4846,64.0304,68.2348
1/27/2000,1.587,1.587,1.55,1.587,262144.0,1.5697,1.6333,1.6394,1.5472,1.422,1.3408,1.2824,1.2468,1.1377,1.1332,1.057,1.0153,14.2178,56.4846,64.0304,68.2348
1/28/2000,1.587,1.599,1.563,1.587,135168.0,1.5799,1.6162,1.6382,1.5656,1.439,1.3537,1.2928,1.2556,1.1443,1.1367,1.0622,1.02,14.2178,56.4846,64.0304,68.2348
