Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/24/2000,2.315,2.315,2.315,2.315,2938.0,2.3145,2.2907,2.2498,2.1213,1.9997,1.9213,1.8763,1.8463,1.8713,1.8371,1.7641,1.7054,72.172,70.7444,69.2617,62.3044
1/25/2000,2.246,2.246,2.212,2.212,8814.0,2.2237,2.2669,2.2669,2.1392,2.0127,1.9341,1.8852,1.8534,1.8774,1.8415,1.7684,1.7117,30.0454,55.6458,59.0805,58.1843
1/26/2000,2.212,2.28,2.212,2.212,26442.0,2.22,2.26,2.2617,2.1545,2.028,1.9477,1.8961,1.8605,1.8828,1.8462,1.7722,1.7179,30.0454,55.6458,59.0805,58.1843
1/27/2000,2.212,2.212,2.178,2.178,29380.0,2.1852,2.2396,2.2549,2.1639,2.0433,1.9606,1.9061,1.8662,1.8885,1.8505,1.7752,1.7233,20.8971,51.0494,55.9037,56.8435
1/28/2000,2.195,2.195,2.195,2.195,2938.0,2.1954,2.2226,2.2532,2.1724,2.0598,1.974,1.9165,1.8763,1.8941,1.855,1.778,1.7288,35.6029,53.2228,57.1445,57.3518
1/31/2000,2.212,2.212,2.161,2.178,35256.0,2.1925,2.1954,2.243,2.1826,2.074,1.9862,1.9274,1.8859,1.8997,1.8596,1.7806,1.7343,27.8395,50.6908,55.4638,56.6614
2/1/2000,2.212,2.212,2.161,2.178,35256.0,2.1925,2.1954,2.243,2.1826,2.074,1.9862,1.9274,1.8859,1.8997,1.8596,1.7806,1.7343,27.8395,50.6908,55.4638,56.6614
2/2/2000,2.212,2.229,2.161,2.212,108706.0,2.1926,2.1954,2.2311,2.1911,2.0904,1.9995,1.9397,1.8978,1.9053,1.8641,1.7844,1.7399,56.3764,55.4585,58.117,57.7146
2/3/2000,2.28,2.332,2.28,2.315,52884.0,2.3088,2.2158,2.2379,2.2039,2.1091,2.0148,1.9533,1.9081,1.9121,1.8691,1.7891,1.7461,84.3057,66.4176,64.8772,60.6802
2/4/2000,2.28,2.332,2.28,2.315,52884.0,2.3088,2.2158,2.2379,2.2039,2.1091,2.0148,1.9533,1.9081,1.9121,1.8691,1.7891,1.7461,84.3057,66.4176,64.8772,60.6802
2/7/2000,2.28,2.332,2.28,2.315,52884.0,2.3088,2.2158,2.2379,2.2039,2.1091,2.0148,1.9533,1.9081,1.9121,1.8691,1.7891,1.7461,84.3057,66.4176,64.8772,60.6802
2/8/2000,2.383,2.995,2.349,2.825,143962.0,2.6615,2.3451,2.2924,2.2413,2.1443,2.0431,1.9737,1.9269,1.9233,1.8791,1.7967,1.7548,97.2949,85.9133,81.2089,71.1469
2/9/2000,2.893,2.893,2.553,2.723,32318.0,2.7755,2.4507,2.3366,2.2771,2.1761,2.0686,1.9928,1.9445,1.9332,1.8879,1.804,1.7626,77.9425,75.9878,73.8161,67.4331
2/10/2000,2.553,2.672,2.553,2.672,14690.0,2.6004,2.5494,2.3724,2.3111,2.205,2.0928,2.0115,1.959,1.942,1.8966,1.811,1.7697,67.8245,71.351,70.3668,65.6603
2/11/2000,2.791,2.791,2.672,2.74,88140.0,2.7048,2.6549,2.4251,2.346,2.2345,2.1158,2.0323,1.9752,1.9512,1.906,1.8187,1.7771,74.4563,73.7534,72.2301,66.8619
2/14/2000,2.757,3.097,2.757,3.097,243853.0,2.9436,2.8114,2.5136,2.3877,2.2742,2.1494,2.0609,1.999,1.9638,1.9182,1.8283,1.7866,90.2622,82.4469,79.5132,72.154
