Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
8/13/2013,3.0,3.03,3.0,3.03,1546400.0,3.0111,3.02,3.0180000000000002,3.02,3.016,3.016,3.0218,3.0415,3.0006,2.9624,2.9330000000000003,2.9148,64.288,54.2739,52.1349,51.0975
8/14/2013,3.03,3.03,3.0,3.02,1283500.0,3.0143,3.02,3.0180000000000002,3.0195,3.0157,3.0155,3.0192,3.0393,3.0022,2.9648,2.9348,2.9149,51.033,50.7643,50.2283,50.3905
8/15/2013,3.0,3.01,2.99,3.0,1515600.0,3.0,3.014,3.014,3.0175,3.014,3.0135,3.0162,3.037,3.0032,2.967,2.9367,2.9149,31.5301,44.3163,46.5609,48.988
8/16/2013,3.0,3.0,2.98,2.98,761900.0,2.9891,3.0060000000000002,3.012,3.015,3.014,3.0123,3.0128,3.0342,3.0039999999999996,2.9693,2.9386,2.9160000000000004,20.0415,38.7755,43.1667,47.6171
8/19/2013,2.95,2.99,2.94,2.95,2264100.0,2.955,2.9960000000000004,3.0069999999999997,3.0105,3.013,3.0115,3.0114,3.0307,3.0045,2.9713,2.9402,2.9171,11.0128,32.0198,38.6189,45.6353
8/20/2013,2.94,3.0,2.87,3.0,3664600.0,2.9318,2.99,3.005,3.0085,3.0117,3.012,3.0118,3.03,3.0055,2.9739,2.9419,2.9177,58.1482,48.7589,48.3801,49.2751
8/21/2013,2.99,2.99,2.93,2.95,1102900.0,2.9622,2.9760000000000004,2.998,3.0060000000000002,3.0107,3.0093,3.0106,3.0273,3.0060000000000002,2.9759,2.9435,2.9181,32.403,38.181999999999995,41.3061,46.0834
8/22/2013,2.95,2.96,2.88,2.9,2773800.0,2.907,2.9560000000000004,2.985,3.0,3.0087,3.0068,3.0086,3.0235,3.0068,2.9768,2.9444,2.9187,19.4715,30.6919,35.6867,43.1894
8/23/2013,2.9,2.94,2.89,2.92,2441000.0,2.9128,2.944,2.975,2.995,3.0060000000000002,3.005,3.0064,3.0198,3.0078,2.9778,2.9446,2.9195,35.0289,36.3138,39.247,44.6283
8/26/2013,2.89,2.92,2.87,2.91,915600.0,2.9079,2.9360000000000004,2.966,2.991,3.0023,3.0035,3.005,3.0158,3.0083,2.9786,2.9448,2.9205,30.5957,34.7292,38.111,44.0512
8/27/2013,2.86,2.9,2.83,2.83,2008100.0,2.8585,2.9019999999999997,2.946,2.9819999999999998,2.9953,2.9985,3.002,3.0092,3.0077,2.9787,2.9444,2.9211,12.1476,24.9362,30.5039,39.7927
8/28/2013,2.81,2.9,2.75,2.9,2414600.0,2.843,2.892,2.9339999999999997,2.9760000000000004,2.991,2.9953,2.9992,3.005,3.0082,2.9794,2.9444,2.9221,50.9586,41.2452,41.5059,44.6372
8/29/2013,2.84,2.91,2.84,2.9,1980700.0,2.8922,2.892,2.924,2.969,2.9863,2.9915,2.9956,3.0008,3.0084,2.9803,2.9441,2.9233,50.9586,41.2452,41.5059,44.6372
8/30/2013,2.86,2.96,2.86,2.96,2021500.0,2.9398,2.9,2.9219999999999997,2.967,2.984,2.991,2.9942,2.9977,3.0094,2.9817,2.9441,2.9245,73.5197,52.4521,49.4596,48.4425
9/2/2013,2.89,2.92,2.89,2.91,454100.0,2.9089,2.9,2.918,2.9625,2.9797,2.9893,2.9928,2.9958,3.01,2.9826,2.9436,2.9257,46.6776,44.4955,44.0805,45.7326
9/3/2013,2.9,2.92,2.87,2.91,942600.0,2.9018,2.9160000000000004,2.909,2.957,2.9753,2.986,2.9914,2.9947,3.0104,2.9838,2.9433,2.927,46.6776,44.4955,44.0805,45.7326
9/4/2013,2.98,2.98,2.83,2.9,1622100.0,2.8957,2.9160000000000004,2.904,2.951,2.972,2.984,2.9882,2.9928,3.0104,2.985,2.9428,2.9284,40.0909,42.8501,42.9959,45.1916
9/5/2013,2.9,2.9,2.85,2.85,417700.0,2.8680000000000003,2.906,2.8989999999999996,2.9419999999999997,2.9663,2.9813,2.9852,2.9903,3.0098,2.9858,2.9421,2.9295,19.4773,35.472,37.9657,42.5856
9/6/2013,2.85,2.88,2.84,2.86,698400.0,2.8686,2.886,2.8930000000000002,2.9339999999999997,2.9610000000000003,2.9778,2.9826,2.9875,3.0095,2.9864,2.9416,2.9302,30.2382,37.8787,39.4905,43.2625
9/9/2013,2.87,2.96,2.84,2.96,1620700.0,2.908,2.8960000000000004,2.898,2.932,2.96,2.9763,2.9824,2.9872,3.0106,2.988,2.9417,2.9313,76.7814,56.2398,52.1549,49.4304
9/10/2013,2.98,2.99,2.89,2.95,2785500.0,2.9330000000000003,2.904,2.91,2.928,2.958,2.9739999999999998,2.9808,2.9867,3.0111,2.9885,2.9416,2.9325,69.7964,54.43,51.0052,48.8807
9/11/2013,2.93,2.96,2.9,2.96,1413600.0,2.9415,2.9160000000000004,2.9160000000000004,2.925,2.9560000000000004,2.9723,2.9794,2.9853,3.0116,2.9893,2.9417,2.9338,73.423,56.0221,52.1413,49.4621
9/12/2013,2.98,2.99,2.91,2.95,1088600.0,2.9429,2.9360000000000004,2.9210000000000003,2.9225,2.9530000000000003,2.97,2.9774,2.9832,3.0124,2.9898,2.9419,2.9353,62.2172,53.9034,50.871,48.8869
9/13/2013,2.93,2.98,2.93,2.98,581400.0,2.9704,2.96,2.923,2.9225,2.9523,2.9688,2.9774,2.9823,3.0134,2.9904,2.9424,2.937,77.6008,59.1213,54.4559,50.6673
9/16/2013,2.93,2.98,2.93,2.98,581400.0,2.9704,2.96,2.923,2.9225,2.9523,2.9688,2.9774,2.9823,3.0134,2.9904,2.9424,2.937,77.6008,59.1213,54.4559,50.6673
