Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/3/2000,2.177,2.231,2.159,2.213,63349.0,2.1944,2.1433,2.0938,2.0173,1.9855,1.9618,1.9507,1.9471,1.9323,1.9994,2.0647,1.9873,94.0193,86.6903,80.1367,69.2469
1/4/2000,2.24,2.267,2.159,2.222,78908.0,2.2397,2.1703,2.1127,2.0353,1.9951,1.9708,1.957,1.9533,1.9356,1.9954,2.0695,1.9926,94.6857,87.2383,80.6722,69.6376
1/5/2000,2.141,2.204,2.141,2.159,52235.0,2.1578,2.1811,2.1253,2.0488,2.002,1.9782,1.9622,1.956,1.9365,1.9916,2.0735,1.9976,43.6319,65.8786,67.0458,63.7713
1/6/2000,2.186,2.186,2.141,2.141,32230.0,2.162,2.1775,2.1361,2.061,2.0074,1.984,1.9671,1.9581,1.9369,1.9877,2.0772,2.0025,35.4419,61.0722,63.7334,62.2221
1/7/2000,2.186,2.186,2.141,2.141,32230.0,2.162,2.1775,2.1361,2.061,2.0074,1.984,1.9671,1.9581,1.9369,1.9877,2.0772,2.0025,35.4419,61.0722,63.7334,62.2221
1/10/2000,2.186,2.186,2.141,2.141,32230.0,2.162,2.1775,2.1361,2.061,2.0074,1.984,1.9671,1.9581,1.9369,1.9877,2.0772,2.0025,35.4419,61.0722,63.7334,62.2221
1/11/2000,2.231,2.321,2.231,2.321,216719.0,2.2846,2.2117,2.1649,2.0821,2.0206,1.9948,1.9754,1.9642,1.9403,1.9848,2.0811,2.0082,83.0805,78.6202,76.3281,69.8094
1/12/2000,2.339,2.456,2.312,2.429,248949.0,2.4041,2.2549,2.1991,2.1086,2.0371,2.0081,1.9858,1.9725,1.9452,1.9833,2.0858,2.0145,89.8328,83.608,80.6665,73.1557
1/13/2000,2.429,2.735,2.429,2.663,746846.0,2.6629,2.343,2.2567,2.1437,2.0602,2.0286,1.9997,1.9846,1.952,1.9838,2.0907,2.0219,95.5737,89.5503,86.4577,78.4977
1/14/2000,2.609,2.681,2.573,2.654,187823.0,2.6224,2.442,2.3115,2.177,2.0857,2.0472,2.0135,1.9969,1.9585,1.9842,2.0947,2.0288,92.5585,88.1673,85.3981,77.8811
1/17/2000,2.69,2.699,2.591,2.6,188934.0,2.6476,2.5338,2.3556,2.2058,2.1094,2.0646,2.0276,2.0094,1.9648,1.9838,2.0985,2.0353,72.0897,79.8442,79.132,74.2603
1/18/2000,2.591,2.618,2.474,2.564,111138.0,2.5736,2.5824,2.397,2.2346,2.1319,2.081,2.0418,2.0205,1.9705,1.9845,2.1028,2.0417,59.0345,74.5649,75.1719,71.9532
1/19/2000,2.564,2.564,2.42,2.42,102247.0,2.4766,2.5806,2.4177,2.2558,2.1508,2.0936,2.0529,2.0286,1.9739,1.9837,2.1057,2.0471,28.2925,57.4664,61.8408,63.757
1/20/2000,2.429,2.51,2.402,2.429,112249.0,2.4589,2.5338,2.4384,2.2756,2.1697,2.1059,2.0643,2.0373,1.9784,1.9843,2.1085,2.0527,31.6303,58.1413,62.2909,64.022
1/21/2000,2.429,2.519,2.429,2.438,107804.0,2.4789,2.4906,2.4663,2.2958,2.188,2.1181,2.0758,2.0463,1.9825,1.9849,2.1114,2.0583,36.0924,58.8754,62.7639,64.2921
1/24/2000,2.456,2.483,2.456,2.456,60014.0,2.4651,2.4618,2.4978,2.3169,2.2066,2.13,2.0868,2.0556,1.987,1.9858,2.1137,2.0637,46.5563,60.4366,63.7435,64.8381
1/25/2000,2.429,2.465,2.411,2.447,65571.0,2.4349,2.4384,2.5104,2.3376,2.2249,2.1431,2.0979,2.0646,1.991,1.9896,2.1158,2.0698,41.4644,59.173,62.8531,64.3293
1/26/2000,2.537,2.609,2.474,2.501,262285.0,2.5723,2.4546,2.5176,2.3583,2.245,2.1572,2.11,2.0745,1.9954,1.9918,2.1181,2.0756,70.5012,64.2222,65.9281,65.9862
1/27/2000,2.537,2.546,2.384,2.501,45567.0,2.5086,2.469,2.5014,2.379,2.263,2.1705,2.1231,2.0833,2.001,1.9962,2.1208,2.0816,70.5012,64.2222,65.9281,65.9862
1/28/2000,2.501,2.501,2.429,2.438,25562.0,2.4541,2.469,2.4798,2.3957,2.278,2.1842,2.1337,2.0912,2.0055,2.0004,2.1229,2.0869,30.6242,54.3055,59.2876,62.3692
1/31/2000,2.339,2.402,2.321,2.339,90022.0,2.3591,2.4456,2.4537,2.4047,2.2885,2.1955,2.1424,2.0986,2.0089,2.0038,2.1243,2.0914,13.1251,42.6602,50.6535,57.2664
2/1/2000,2.339,2.402,2.321,2.339,90022.0,2.3591,2.4456,2.4537,2.4047,2.2885,2.1955,2.1424,2.0986,2.0089,2.0038,2.1243,2.0914,13.1251,42.6602,50.6535,57.2664
2/2/2000,2.357,2.474,2.348,2.384,351195.0,2.3952,2.433,2.4357,2.4164,2.3016,2.2078,2.1519,2.1074,2.0134,2.0102,2.1263,2.096,37.4821,48.3266,53.9372,58.8495
2/3/2000,2.429,2.474,2.411,2.42,76685.0,2.4457,2.4168,2.4357,2.4267,2.3157,2.222,2.162,2.1167,2.0186,2.0147,2.1282,2.1009,53.2206,52.547,56.4348,60.0736
2/4/2000,2.429,2.474,2.411,2.42,76685.0,2.4457,2.4168,2.4357,2.4267,2.3157,2.222,2.162,2.1167,2.0186,2.0147,2.1282,2.1009,53.2206,52.547,56.4348,60.0736
2/7/2000,2.429,2.474,2.411,2.42,76685.0,2.4457,2.4168,2.4357,2.4267,2.3157,2.222,2.162,2.1167,2.0186,2.0147,2.1282,2.1009,53.2206,52.547,56.4348,60.0736
2/8/2000,2.42,2.51,2.42,2.492,118917.0,2.4796,2.415,2.442,2.4402,2.331,2.2378,2.1732,2.1272,2.0241,2.0197,2.1299,2.1065,73.3486,59.9136,60.9906,62.3885
2/9/2000,2.519,2.699,2.483,2.69,559023.0,2.6679,2.4654,2.4672,2.4668,2.3529,2.2578,2.1879,2.141,2.0318,2.0249,2.1311,2.1128,90.3955,72.9196,70.2149,67.7136
2/10/2000,2.699,2.735,2.654,2.663,414544.0,2.6979,2.5302,2.4879,2.4929,2.3739,2.2769,2.2016,2.1536,2.039,2.0295,2.1329,2.1188,79.9371,69.4622,67.8585,66.3877
2/11/2000,2.663,2.681,2.645,2.645,178932.0,2.6597,2.5824,2.5077,2.509,2.3943,2.2956,2.216,2.1662,2.0475,2.0351,2.136,2.1239,71.6478,67.0769,66.2619,65.5031
2/14/2000,2.654,2.663,2.546,2.609,86687.0,2.604,2.6202,2.5185,2.518,2.4117,2.3133,2.2295,2.1781,2.0556,2.0406,2.1383,2.1291,54.6473,62.2661,63.0661,63.7458
2/15/2000,2.609,2.699,2.537,2.537,168929.0,2.6333,2.6292,2.5221,2.5117,2.4267,2.3277,2.2408,2.1896,2.0628,2.0453,2.1396,2.1328,31.9232,53.6142,57.1312,60.3935
2/16/2000,2.546,2.564,2.51,2.564,164484.0,2.5264,2.604,2.5347,2.5072,2.442,2.3421,2.2543,2.2006,2.0706,2.0499,2.1408,2.136,44.8282,56.1827,58.7008,61.1853
2/17/2000,2.555,2.573,2.546,2.546,386760.0,2.5522,2.5806,2.5554,2.5045,2.4549,2.3552,2.2675,2.2112,2.0781,2.0547,2.1428,2.1391,37.6845,53.9425,57.1973,60.3532
2/18/2000,2.546,2.573,2.501,2.546,345639.0,2.5409,2.5608,2.5716,2.5036,2.4681,2.3691,2.2806,2.2219,2.0847,2.0594,2.1448,2.1429,37.6845,53.9425,57.1973,60.3532
2/21/2000,2.483,2.519,2.438,2.483,200048.0,2.475,2.5356,2.5779,2.5068,2.4771,2.3813,2.2932,2.2313,2.0916,2.0627,2.1457,2.1458,16.712,45.8449,51.8107,57.4278
2/22/2000,2.474,2.564,2.474,2.519,491229.0,2.5079,2.532,2.5806,2.5113,2.487,2.3934,2.3063,2.2411,2.0989,2.0672,2.1473,2.1488,43.611,50.6111,54.4505,58.6136
2/23/2000,2.474,2.519,2.474,2.492,152259.0,2.4943,2.5176,2.5608,2.514,2.4981,2.4049,2.3184,2.2501,2.1059,2.0711,2.1489,2.1517,31.9885,47.1126,52.1434,57.3737
2/24/2000,2.474,2.519,2.474,2.501,398985.0,2.483,2.5086,2.5446,2.5162,2.5101,2.4166,2.3304,2.2588,2.1132,2.0752,2.1503,2.154,39.9855,48.4489,52.8604,57.6824
