Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
2/8/2002,2.06,2.06,2.05,2.06,6000.0,2.0567,2.066,2.073,2.056,2.0353,2.0258,2.021,2.0012,1.9316,1.9577,1.9791,1.9758,43.8195,51.8337,55.4102,56.426
2/11/2002,2.06,2.06,2.05,2.06,6000.0,2.0567,2.066,2.073,2.056,2.0353,2.0258,2.021,2.0012,1.9316,1.9577,1.9791,1.9758,43.8195,51.8337,55.4102,56.426
2/12/2002,2.06,2.06,2.05,2.06,6000.0,2.0567,2.066,2.073,2.056,2.0353,2.0258,2.021,2.0012,1.9316,1.9577,1.9791,1.9758,43.8195,51.8337,55.4102,56.426
2/13/2002,2.06,2.06,2.05,2.06,6000.0,2.0567,2.066,2.073,2.056,2.0353,2.0258,2.021,2.0012,1.9316,1.9577,1.9791,1.9758,43.8195,51.8337,55.4102,56.426
2/14/2002,2.05,2.1,2.05,2.1,80000.0,2.0574,2.066,2.0780000000000003,2.059,2.0387,2.0283,2.0236,2.0065,1.9316,1.9580000000000002,1.9798,1.9763,80.5434,66.6627,64.6312,60.288999999999994
2/15/2002,2.06,2.08,2.06,2.06,123000.0,2.0689,2.064,2.076,2.0595,2.0403,2.0295,2.0246,2.0107,1.9312,1.9583,1.9803,1.9776,40.6679,49.5134,52.8592,55.2244
2/18/2002,2.06,2.06,2.05,2.05,14000.0,2.0571,2.064,2.072,2.06,2.042,2.0305,2.0254,2.013,1.9309,1.9583,1.9807,1.9784,34.2999,46.1727,50.3883,54.0501
2/19/2002,2.05,2.07,2.05,2.06,148000.0,2.0583,2.066,2.069,2.0625,2.045,2.0318,2.0266,2.0157,1.9315,1.9586,1.9811,1.979,46.7963,49.9702,52.7661,55.0391
2/20/2002,2.07,2.07,2.06,2.06,44000.0,2.0614,2.066,2.066,2.0655,2.0477,2.0335,2.0278,2.0183,1.9332,1.9586,1.9815,1.9796,46.7963,49.9702,52.7661,55.0391
2/21/2002,2.06,2.06,2.05,2.06,86000.0,2.0528,2.0580000000000003,2.062,2.066,2.05,2.0358,2.029,2.0202,1.9369999999999998,1.9585,1.9819,1.9803,46.7963,49.9702,52.7661,55.0391
2/22/2002,2.05,2.06,2.05,2.05,38000.0,2.0518,2.056,2.06,2.066,2.052,2.0375,2.0298,2.0215,1.9395,1.9585,1.9823,1.9808,28.5007,45.4089,49.7859,53.7582
2/25/2002,2.05,2.06,2.05,2.05,71000.0,2.0503,2.056,2.06,2.066,2.0543,2.0388,2.0308,2.0233,1.9411,1.9584,1.9826,1.9815,28.5007,45.4089,49.7859,53.7582
2/26/2002,2.05,2.06,2.05,2.05,56000.0,2.0509,2.0540000000000003,2.06,2.066,2.056,2.0403,2.0316,2.0253,1.943,1.9582,1.983,1.9822,28.5007,45.4089,49.7859,53.7582
2/27/2002,2.06,2.06,2.05,2.06,106000.0,2.0534,2.0540000000000003,2.06,2.0665,2.0573,2.0415,2.0326,2.0275,1.9458,1.9575,1.9834,1.9828,69.1747,51.688,53.0947,54.9196
2/28/2002,2.05,2.07,2.05,2.07,42000.0,2.0679,2.056,2.057,2.0675,2.0583,2.0433,2.0340000000000003,2.0292,1.949,1.9568,1.9839,1.9834,83.3674,57.2232,56.2027,56.0613
3/1/2002,2.07,2.07,2.06,2.07,27000.0,2.0681,2.06,2.0580000000000003,2.0669999999999997,2.059,2.0448,2.0352,2.0302,1.9529,1.9562,1.9844,1.9842,83.3674,57.2232,56.2027,56.0613
3/4/2002,2.08,2.08,2.05,2.07,233000.0,2.0522,2.064,2.06,2.066,2.06,2.0465,2.0364,2.0312,1.9556,1.9556,1.9848,1.9844,83.3674,57.2232,56.2027,56.0613
3/5/2002,2.05,2.07,2.05,2.06,166000.0,2.064,2.066,2.06,2.0645,2.0617,2.0488,2.0374,2.0322,1.9582,1.9553,1.9853,1.9847,32.6428,49.1975,51.9069,54.5324
3/6/2002,2.06,2.07,2.04,2.05,85000.0,2.0485,2.064,2.059,2.0625,2.0633,2.0505,2.0386,2.033,1.9606,1.9548,1.9857,1.9851,17.0666,42.4929,47.9593,53.0361
3/7/2002,2.06,2.06,2.05,2.05,66000.0,2.0508,2.06,2.0580000000000003,2.06,2.0633,2.052,2.0402,2.0338,1.9633,1.9543,1.9863,1.9855,17.0666,42.4929,47.9593,53.0361
3/8/2002,2.04,2.06,2.03,2.05,28000.0,2.0446,2.056,2.0580000000000003,2.059,2.0633,2.0535,2.0416,2.0345,1.9658,1.9538,1.9868,1.986,17.0666,42.4929,47.9593,53.0361
3/11/2002,2.06,2.06,2.05,2.06,144000.0,2.0557,2.0540000000000003,2.059,2.0595,2.0637,2.0555,2.0428,2.0355,1.9682,1.9536,1.9872,1.9865,68.2302,51.8382,52.4737,54.4206
3/12/2002,2.05,2.06,2.05,2.06,32000.0,2.0594,2.0540000000000003,2.06,2.06,2.064,2.057,2.0442,2.0363,1.9705,1.9533,1.9877,1.9868,68.2302,51.8382,52.4737,54.4206
3/13/2002,2.06,2.07,2.06,2.06,42000.0,2.0619,2.056,2.06,2.06,2.0643,2.0580000000000003,2.0452,2.0372,1.9728,1.953,1.9879,1.9872,68.2302,51.8382,52.4737,54.4206
3/14/2002,2.06,2.06,2.05,2.05,37000.0,2.0505,2.056,2.0580000000000003,2.0575,2.0643,2.0583,2.0462,2.0380000000000003,1.9753,1.9526,1.9882,1.9876,22.1374,42.0976,47.3442,52.7007
3/15/2002,2.06,2.06,2.05,2.05,37000.0,2.0505,2.056,2.0580000000000003,2.0575,2.0643,2.0583,2.0462,2.0380000000000003,1.9753,1.9526,1.9882,1.9876,22.1374,42.0976,47.3442,52.7007
3/18/2002,2.05,2.06,2.05,2.05,28000.0,2.0557,2.056,2.056,2.057,2.0633,2.0583,2.0469999999999997,2.0387,1.9777,1.9522,1.9886,1.9880000000000002,22.1374,42.0976,47.3442,52.7007
3/19/2002,2.06,2.06,2.05,2.05,99000.0,2.0511,2.0540000000000003,2.0540000000000003,2.057,2.062,2.0585,2.048,2.0393,1.9802,1.9519,1.9889,1.9883,22.1374,42.0976,47.3442,52.7007
3/20/2002,2.06,2.06,2.05,2.05,37000.0,2.0538,2.052,2.053,2.0565,2.0607,2.0595,2.0496,2.04,1.9828,1.9523,1.9894,1.9887,22.1374,42.0976,47.3442,52.7007
3/21/2002,2.06,2.06,2.05,2.05,56000.0,2.0580000000000003,2.05,2.053,2.056,2.0593,2.0608,2.051,2.041,1.9858,1.9537,1.9897,1.989,22.1374,42.0976,47.3442,52.7007
