Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
5/23/2006,0.88,0.985,0.865,0.975,4065700.0,0.9345,1.005,1.1995,1.3053,1.2538,1.193,1.1502,1.1217,1.0581,0.9979,0.9463,0.9448,37.1235,32.3812,36.8356,43.9454
5/24/2006,0.975,1.01,0.93,0.94,4217800.0,0.9731,0.971,1.1435,1.2898,1.2488,1.1919,1.1496,1.1211,1.0601,0.9996,0.9465,0.9445,31.1166,30.6554,35.4281,42.8955
5/25/2006,0.96,0.96,0.905,0.93,1458000.0,0.919,0.9490000000000001,1.0755,1.2718,1.2442,1.1906,1.1488,1.12,1.0604,1.0013,0.9465,0.9440000000000001,29.0987,30.1391,35.0164,42.5948
5/26/2006,0.94,0.97,0.935,0.945,1991500.0,0.9508,0.934,1.018,1.2555,1.2387,1.1898,1.1482,1.1191,1.0605,1.0031,0.9468,0.9438,38.1267,32.0698,36.2138,43.2126
5/29/2006,0.96,0.96,0.9,0.905,574800.0,0.9186,0.9390000000000001,0.9875,1.2338,1.2338,1.1881,1.1466,1.1181,1.0597,1.0047,0.9468,0.9435,25.2607,29.6145,34.3938,41.9666
5/30/2006,0.91,0.915,0.88,0.89,1569000.0,0.8896,0.922,0.9635,1.2093,1.2258,1.1851,1.1448,1.1167,1.0585,1.0064,0.9468,0.943,21.2308,28.6879,33.7097,41.5023
5/31/2006,0.875,0.875,0.855,0.875,556400.0,0.8663,0.909,0.94,1.1765,1.219,1.1823,1.1425,1.1148,1.0573,1.0076,0.9468,0.9427,17.1312,27.7125,33.0027,41.0327
6/1/2006,0.885,0.89,0.855,0.865,608900.0,0.8759999999999999,0.8959999999999999,0.9225,1.1428,1.2068,1.1786,1.1403,1.1128,1.0559,1.0089,0.9468,0.9423,14.3586,27.0233,32.5132,40.715
6/2/2006,0.87,0.88,0.86,0.875,720000.0,0.8685,0.882,0.9079999999999999,1.109,1.1943,1.1748,1.1382,1.1111,1.0548,1.0103,0.9467,0.9419,31.0881,29.0094,33.5743,41.1861
6/5/2006,0.875,0.88,0.83,0.835,794100.0,0.858,0.868,0.9035,1.0763,1.1805,1.1701,1.1352,1.1089,1.0534,1.0113,0.9464,0.9415,14.3127,25.8443,31.4445,39.875
6/6/2006,0.825,0.88,0.815,0.87,603800.0,0.84,0.8640000000000001,0.893,1.0463,1.1678,1.1636,1.133,1.1073,1.0525,1.013,0.9464,0.9414,49.8387,33.0362,35.3113,41.559
6/7/2006,0.875,0.935,0.86,0.91,2324100.0,0.9052,0.871,0.89,1.0168,1.1565,1.1591,1.1315,1.1063,1.0521,1.0148,0.9465,0.9417,70.6786,40.4604,39.5106,43.4321
6/8/2006,0.91,0.92,0.85,0.86,656600.0,0.8815,0.87,0.883,0.9793,1.1422,1.1539,1.1291,1.1045,1.0511,1.0162,0.9463,0.9415,39.7298,35.0031,36.3354,41.7036
6/9/2006,0.865,0.875,0.85,0.865,600100.0,0.8645,0.868,0.875,0.9465,1.1287,1.1478,1.1268,1.1027,1.0506,1.0177,0.9462,0.9413,43.4444,35.9746,36.8817,41.9427
6/12/2006,0.865,0.88,0.86,0.86,129500.0,0.868,0.873,0.8705,0.929,1.1127,1.143,1.1246,1.1006,1.0502,1.0190000000000001,0.9461,0.9412,39.7679,35.3797,36.544000000000004,41.7655
6/13/2006,0.86,0.86,0.835,0.835,392400.0,0.8405,0.866,0.865,0.9143,1.0945,1.1356,1.1211,1.0982,1.0489,1.0205,0.9458,0.9408,24.3273,32.3686,34.827,40.8726
6/14/2006,0.83,0.86,0.83,0.855,373500.0,0.8491,0.855,0.863,0.9015,1.072,1.13,1.1184,1.0959,1.0477,1.0219,0.9456,0.9406,48.3787,37.1804,37.3625,41.9006
6/15/2006,0.87,0.87,0.85,0.855,167100.0,0.8590000000000001,0.8540000000000001,0.862,0.8923,1.0492,1.1206,1.1153,1.0939,1.0468,1.0234,0.9455,0.9403,48.3787,37.1804,37.3625,41.9006
6/16/2006,0.88,0.905,0.875,0.905,418200.0,0.8897,0.862,0.865,0.8865,1.0277,1.112,1.1128,1.0927,1.0465,1.0253,0.9456,0.9402,81.4833,48.7233,43.7116,44.4828
6/19/2006,0.9,0.965,0.885,0.945,1217400.0,0.9322,0.879,0.8759999999999999,0.8898,1.0095,1.1044,1.1113,1.092,1.0466,1.0275,0.946,0.9403,89.536,55.9998,48.2323,46.4523
6/20/2006,0.94,0.965,0.93,0.94,525900.0,0.9476,0.9,0.883,0.888,0.9918,1.0966,1.1075,1.0913,1.0467,1.0298,0.9464,0.9405,82.7855,54.9041,47.7164,46.2402
6/21/2006,0.94,1.02,0.935,1.01,1727000.0,0.987,0.9309999999999999,0.893,0.8915,0.9755,1.0906,1.1059,1.0918,1.047,1.032,0.9471,0.941,93.3362,65.527,54.9769,49.5751
6/22/2006,1.05,1.07,1.0,1.02,4373100.0,1.0347,0.9640000000000001,0.909,0.8959999999999999,0.9558,1.0839,1.1049,1.0924,1.0472,1.033,0.9479,0.9415,94.1098,66.7844,55.9186,50.0332
