Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/3/2000,16.4,17.1,16.4,17.0,123000.0,16.9846,16.34,16.12,15.815,15.46,15.1225,14.89,14.77,14.458,14.465,14.85,14.7655,97.8463,84.4077,82.06,73.1695
1/4/2000,17.0,17.0,16.9,17.0,118000.0,16.9958,16.54,16.24,15.92,15.54,15.2075,14.948,14.8067,14.489,14.4817,14.8617,14.778,97.8463,84.4077,82.06,73.1695
1/5/2000,16.8,16.9,16.6,16.9,41000.0,16.7829,16.7,16.33,16.015,15.6133,15.285,15.002,14.8483,14.517,14.4975,14.8728,14.791,77.6144,78.6236,78.397,71.548
1/6/2000,16.9,16.9,16.7,16.8,171000.0,16.7778,16.82,16.43,16.095,15.68,15.3625,15.058,14.89,14.54,14.5125,14.8822,14.8035,59.2404,72.9961,74.8011,69.9445
1/7/2000,16.9,16.9,16.7,16.8,171000.0,16.7778,16.82,16.43,16.095,15.68,15.3625,15.058,14.89,14.54,14.5125,14.8822,14.8035,59.2404,72.9961,74.8011,69.9445
1/10/2000,16.9,16.9,16.7,16.8,171000.0,16.7778,16.82,16.43,16.095,15.68,15.3625,15.058,14.89,14.54,14.5125,14.8822,14.8035,59.2404,72.9961,74.8011,69.9445
1/11/2000,16.9,17.1,16.9,16.9,94000.0,16.9564,16.92,16.53,16.175,15.75,15.4425,15.114,14.935,14.565,14.5283,14.8911,14.8195,69.9214,75.0085,75.9873,70.6255
1/12/2000,16.9,17.0,16.9,16.9,272000.0,16.9184,16.9,16.62,16.255,15.8233,15.52,15.168,14.9833,14.594,14.545,14.9,14.8375,69.9214,75.0085,75.9873,70.6255
1/13/2000,16.9,17.0,16.9,16.9,359000.0,16.9939,16.88,16.71,16.315,15.9,15.585,15.226,15.0317,14.624,14.5625,14.9106,14.8555,69.9214,75.0085,75.9873,70.6255
1/14/2000,16.9,17.3,16.9,17.3,276000.0,17.1649,16.96,16.83,16.375,15.9867,15.6575,15.292,15.0867,14.659,14.5842,14.9228,14.873,93.3713,82.4549,80.559,73.3042
1/17/2000,17.5,17.6,17.2,17.4,108000.0,17.4324,17.08,16.95,16.445,16.07,15.7325,15.364,15.1467,14.693,14.6083,14.9356,14.891,94.8709,83.8116,81.5069,73.9192
1/18/2000,17.6,18.1,17.6,18.0,331000.0,17.9852,17.3,17.11,16.56,16.1733,15.8175,15.452,15.215,14.73,14.6392,14.95,14.913,98.3106,89.3631,85.9374,77.1824
1/19/2000,18.0,18.1,17.8,18.0,401000.0,18.0025,17.52,17.21,16.665,16.28,15.8975,15.54,15.2767,14.767,14.6667,14.9639,14.9345,98.3106,89.3631,85.9374,77.1824
1/20/2000,18.0,18.5,18.0,18.4,590000.0,18.3444,17.82,17.35,16.795,16.3967,15.9925,15.636,15.3483,14.804,14.6933,14.9794,14.958,99.1578,91.7502,88.1352,79.0522
1/21/2000,18.4,18.6,18.4,18.5,504000.0,18.499,18.06,17.51,16.92,16.5133,16.0875,15.73,15.42,14.846,14.7275,14.995,14.9825,99.2911,92.24,88.6143,79.4869
1/24/2000,18.5,18.5,18.4,18.4,54000.0,18.4889,18.26,17.67,17.05,16.62,16.1775,15.824,15.4933,14.885,14.7617,15.0106,15.0065,80.2397,86.4649,84.9216,77.8163
1/25/2000,18.4,18.4,18.4,18.4,39000.0,18.4,18.34,17.82,17.175,16.7233,16.2675,15.918,15.565,14.922,14.7983,15.0256,15.03,80.2397,86.4649,84.9216,77.8163
1/26/2000,18.5,18.6,18.4,18.5,257000.0,18.5,18.44,17.98,17.3,16.83,16.3625,16.012,15.6367,14.96,14.8333,15.0394,15.051,86.1982,87.4587,85.6167,78.3043
1/27/2000,18.6,19.8,18.6,19.8,443000.0,18.7869,18.72,18.27,17.49,16.9667,16.4925,16.122,15.7333,15.014,14.8808,15.0611,15.078,97.9939,93.9525,91.2586,83.2573
1/28/2000,19.0,19.8,19.0,19.8,136000.0,19.5507,18.98,18.52,17.675,17.09,16.62,16.23,15.83,15.068,14.9292,15.0839,15.105,97.9939,93.9525,91.2586,83.2573
1/31/2000,19.5,19.5,19.0,19.4,134000.0,19.2843,19.18,18.72,17.835,17.2033,16.7325,16.33,15.9233,15.118,14.9742,15.1028,15.1295,61.5663,78.1869,80.0531,77.4362
2/1/2000,19.5,19.5,19.0,19.4,134000.0,19.2843,19.18,18.72,17.835,17.2033,16.7325,16.33,15.9233,15.118,14.9742,15.1028,15.1295,61.5663,78.1869,80.0531,77.4362
2/2/2000,19.3,19.3,19.1,19.2,100000.0,19.229,19.34,18.84,17.975,17.32,16.84,16.422,16.0167,15.167,15.0183,15.12,15.152,48.1438,71.4433,75.0885,74.7336
2/3/2000,19.2,20.0,19.2,19.7,595000.0,19.4943,19.58,19.01,18.11,17.4467,16.9625,16.52,16.1183,15.224,15.0667,15.1372,15.176,71.4694,77.0182,78.6528,76.8254
2/4/2000,19.2,20.0,19.2,19.7,595000.0,19.4943,19.58,19.01,18.11,17.4467,16.9625,16.52,16.1183,15.224,15.0667,15.1372,15.176,71.4694,77.0182,78.6528,76.8254
2/7/2000,19.2,20.0,19.2,19.7,595000.0,19.4943,19.58,19.01,18.11,17.4467,16.9625,16.52,16.1183,15.224,15.0667,15.1372,15.176,71.4694,77.0182,78.6528,76.8254
2/8/2000,19.8,20.1,19.8,20.1,275000.0,20.0386,19.64,19.18,18.265,17.59,17.0925,16.63,16.2267,15.284,15.1183,15.1578,15.202,81.4709,80.4526,80.9954,78.3114
2/9/2000,20.0,20.1,20.0,20.1,138000.0,20.0942,19.7,19.34,18.425,17.7267,17.22,16.738,16.3317,15.347,15.1683,15.1783,15.228,81.4709,80.4526,80.9954,78.3114
2/10/2000,20.1,20.5,20.1,20.5,604000.0,20.2684,19.92,19.55,18.61,17.8833,17.3525,16.852,16.445,15.41,15.2183,15.2006,15.255,89.6413,83.5617,83.1411,79.7041
2/11/2000,20.2,20.3,19.8,20.0,66000.0,20.0106,20.08,19.71,18.765,18.02,17.47,16.956,16.55,15.468,15.265,15.2206,15.2785,49.0706,68.2878,72.1721,73.5933
2/14/2000,20.0,20.0,19.5,20.0,73000.0,19.9452,20.14,19.86,18.92,18.1533,17.5875,17.062,16.6533,15.526,15.315,15.24,15.302,49.0706,68.2878,72.1721,73.5933
2/15/2000,20.0,20.2,20.0,20.1,204000.0,20.0083,20.14,19.89,19.08,18.29,17.6975,17.172,16.75,15.587,15.3667,15.2594,15.3275,57.6881,69.6902,72.9984,74.0196
2/16/2000,20.0,20.0,20.0,20.0,10000.0,20.0,20.12,19.91,19.215,18.42,17.795,17.278,16.8433,15.649,15.4183,15.2789,15.352,46.0104,66.3874,70.7364,72.8037
2/17/2000,20.0,20.1,20.0,20.0,212000.0,20.0014,20.02,19.97,19.345,18.5467,17.895,17.38,16.9367,15.712,15.4683,15.2972,15.3765,46.0104,66.3874,70.7364,72.8037
2/18/2000,20.1,20.3,20.0,20.0,164000.0,20.0902,20.02,20.05,19.445,18.6667,18.0025,17.482,17.0267,15.776,15.5158,15.3178,15.3995,46.0104,66.3874,70.7364,72.8037
2/21/2000,20.0,20.0,19.9,20.0,134000.0,19.9993,20.02,20.08,19.545,18.7667,18.105,17.586,17.1133,15.839,15.5633,15.3383,15.422,46.0104,66.3874,70.7364,72.8037
2/22/2000,20.2,20.2,19.9,19.9,2000.0,20.05,19.98,20.06,19.62,18.8633,18.2075,17.686,17.2017,15.901,15.6067,15.3578,15.4435,22.7235,61.7034,67.9062,71.4593
2/23/2000,19.6,19.6,19.2,19.4,16000.0,19.3938,19.86,19.99,19.665,18.9467,18.2925,17.774,17.28,15.965,15.6492,15.375,15.462,4.7381,44.1724,55.8694,65.2292
2/24/2000,19.6,19.6,19.2,19.4,16000.0,19.3938,19.86,19.99,19.665,18.9467,18.2925,17.774,17.28,15.965,15.6492,15.375,15.462,4.7381,44.1724,55.8694,65.2292
2/25/2000,19.6,19.7,19.4,19.4,24000.0,19.5333,19.74,19.88,19.715,19.0333,18.3825,17.858,17.3567,16.029,15.69,15.3928,15.481,4.7381,44.1724,55.8694,65.2292
2/28/2000,19.3,19.3,19.3,19.3,2000.0,19.3,19.6,19.81,19.76,19.1133,18.4675,17.938,17.4317,16.09,15.7283,15.4122,15.499,3.4937,41.2087,53.6631,64.0344
2/29/2000,19.2,19.6,19.0,19.6,53000.0,19.3264,19.52,19.77,19.815,19.2033,18.5575,18.024,17.5133,16.153,15.7692,15.4333,15.517,55.7682,52.0633,58.9061,65.969
3/1/2000,19.6,19.6,19.6,19.6,12000.0,19.6,19.46,19.72,19.805,19.2933,18.6475,18.102,17.5967,16.216,15.8125,15.455,15.5355,55.7682,52.0633,58.9061,65.969
3/2/2000,19.0,19.0,18.8,18.9,50000.0,18.962,19.36,19.61,19.76,19.3467,18.7175,18.158,17.6667,16.272,15.85,15.4733,15.5515,14.5088,33.6928,45.0974,58.1574
3/3/2000,19.5,19.5,18.9,18.9,20000.0,19.025,19.26,19.5,19.735,19.3967,18.785,18.216,17.7333,16.328,15.8875,15.4906,15.566,14.5088,33.6928,45.0974,58.1574
3/6/2000,19.0,19.0,18.9,18.9,4000.0,18.975,19.18,19.39,19.72,19.4267,18.8475,18.28,17.8,16.375,15.9258,15.5083,15.58,14.5088,33.6928,45.0974,58.1574
3/7/2000,18.8,18.9,18.2,18.8,221000.0,18.7973,19.02,19.27,19.675,19.4533,18.8925,18.338,17.8667,16.419,15.9658,15.5261,15.591,10.6941,31.4366,43.2868,57.0883
3/8/2000,18.7,18.8,18.5,18.7,268000.0,18.6978,18.84,19.15,19.605,19.4633,18.935,18.396,17.93,16.458,16.0042,15.5428,15.6025,7.6694,29.2342,41.4929,56.0229
3/9/2000,18.7,18.8,18.5,18.7,268000.0,18.6978,18.84,19.15,19.605,19.4633,18.935,18.396,17.93,16.458,16.0042,15.5428,15.6025,7.6694,29.2342,41.4929,56.0229
3/10/2000,18.7,18.8,18.7,18.7,106000.0,18.7019,18.8,19.08,19.535,19.47,18.98,18.45,17.9917,16.501,16.045,15.5606,15.614,7.6694,29.2342,41.4929,56.0229
3/13/2000,18.5,18.6,18.1,18.1,18000.0,18.3333,18.64,18.95,19.415,19.46,19.0125,18.496,18.04,16.539,16.0775,15.5767,15.622,1.5917,19.0824,32.2053,50.0282
3/14/2000,18.5,18.5,18.1,18.5,9000.0,18.4111,18.56,18.87,19.34,19.4633,19.0525,18.548,18.0933,16.582,16.1133,15.595,15.6325,45.0987,35.8023,41.5917,53.4625
3/15/2000,18.4,18.4,18.2,18.3,117000.0,18.2607,18.46,18.74,19.255,19.4567,19.0875,18.594,18.1433,16.625,16.1475,15.6133,15.6415,33.8686,32.0743,38.7061,51.6273
3/16/2000,18.4,18.4,18.2,18.3,117000.0,18.2607,18.46,18.74,19.255,19.4567,19.0875,18.594,18.1433,16.625,16.1475,15.6133,15.6415,33.8686,32.0743,38.7061,51.6273
3/17/2000,18.5,18.5,18.2,18.4,83000.0,18.253,18.4,18.62,19.17,19.41,19.125,18.642,18.1883,16.669,16.1842,15.6322,15.6505,44.2756,35.8327,40.9134,52.4712
3/20/2000,18.3,18.4,18.1,18.1,32000.0,18.325,18.28,18.54,19.075,19.3533,19.145,18.682,18.2217,16.71,16.22,15.6494,15.6585,25.92,30.1942,36.6493,49.7762
3/21/2000,18.4,18.4,18.2,18.2,8000.0,18.325,18.3,18.47,18.985,19.3133,19.165,18.722,18.2583,16.754,16.2575,15.6661,15.666,38.6393,34.0838,38.934,50.6502
3/22/2000,18.3,18.3,18.1,18.1,34000.0,18.2029,18.22,18.39,18.89,19.2767,19.1675,18.756,18.2983,16.796,16.295,15.6828,15.675,30.726,32.0733,37.4784,49.7545
3/23/2000,18.1,18.1,18.0,18.1,134000.0,18.0508,18.18,18.32,18.795,19.2233,19.17,18.778,18.335,16.834,16.3317,15.6983,15.684,30.726,32.0733,37.4784,49.7545
3/24/2000,18.1,18.1,18.0,18.0,209000.0,18.0435,18.1,18.25,18.7,19.1533,19.16,18.798,18.3717,16.873,16.3675,15.715,15.692,21.0337,29.8452,35.9209,48.8304
3/27/2000,18.0,18.0,17.8,17.9,147000.0,17.9109,18.06,18.17,18.625,19.08,19.145,18.818,18.4033,16.91,16.4083,15.7294,15.7,14.2779,27.6817,34.3822,47.9099
3/28/2000,17.9,17.9,17.8,17.9,219000.0,17.8909,18.0,18.15,18.55,18.9933,19.1325,18.84,18.4383,16.949,16.4492,15.7456,15.7085,14.2779,27.6817,34.3822,47.9099
3/29/2000,17.9,18.4,17.8,18.0,53000.0,17.9811,17.98,18.1,18.485,18.9267,19.1225,18.862,18.4733,16.988,16.4892,15.7622,15.7195,50.239,33.7589,37.4878,48.94
3/30/2000,18.0,18.1,18.0,18.0,368000.0,18.0044,17.96,18.07,18.405,18.86,19.11,18.884,18.5067,17.026,16.5283,15.7778,15.7305,50.239,33.7589,37.4878,48.94
3/31/2000,18.1,18.1,18.0,18.1,162000.0,18.0204,17.98,18.04,18.33,18.7933,19.0675,18.908,18.5417,17.067,16.5683,15.7944,15.7425,74.4014,40.1267,40.7406,49.9981
4/3/2000,18.0,18.2,18.0,18.1,92000.0,18.1196,18.02,18.04,18.29,18.73,19.025,18.924,18.575,17.108,16.6083,15.8106,15.755,74.4014,40.1267,40.7406,49.9981
4/4/2000,18.0,18.2,18.0,18.0,263000.0,18.1186,18.04,18.02,18.245,18.6633,18.99,18.936,18.605,17.15,16.6475,15.8261,15.766,35.5557,35.7742,38.4219,48.9133
4/5/2000,18.0,18.2,18.0,18.2,130000.0,18.1515,18.08,18.03,18.21,18.6033,18.965,18.94,18.635,17.196,16.6808,15.8439,15.7785,74.8885,48.3738,45.146,51.1081
4/6/2000,18.0,18.2,18.0,18.2,130000.0,18.1515,18.08,18.03,18.21,18.6033,18.965,18.94,18.635,17.196,16.6808,15.8439,15.7785,74.8885,48.3738,45.146,51.1081
4/7/2000,18.0,18.4,18.0,18.3,107000.0,18.2608,18.14,18.05,18.185,18.5467,18.93,18.946,18.6567,17.243,16.7133,15.8622,15.792,82.7739,53.5046,48.1922,52.1709
4/10/2000,18.5,18.5,18.3,18.3,85000.0,18.3659,18.18,18.08,18.165,18.4933,18.885,18.944,18.6783,17.29,16.7425,15.8806,15.805,82.7739,53.5046,48.1922,52.1709
4/11/2000,18.3,18.3,18.2,18.2,204000.0,18.2015,18.2,18.11,18.14,18.4533,18.8375,18.938,18.7,17.334,16.7742,15.8983,15.8185,48.5042,47.5266,45.2762,50.9848
4/12/2000,18.2,18.2,18.2,18.2,90000.0,18.2,18.24,18.14,18.145,18.4133,18.78,18.934,18.7233,17.379,16.8067,15.9161,15.8335,48.5042,47.5266,45.2762,50.9848
