Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/3/2000,31.54,32.3,30.97,32.3,737.0,31.2686,31.35,30.704,29.0605,29.336,30.0627,30.8598,31.6983,37.2837,39.8414,40.5872,41.3639,80.5865,70.0816,63.7086,47.015
1/4/2000,33.44,34.2,32.68,34.01,737.0,33.3722,32.338,31.065,29.431,29.4057,30.1007,30.8864,31.6477,37.0614,39.7923,40.5333,41.2955,92.2754,77.6509,70.3109,51.1726
1/5/2000,33.25,33.25,32.3,32.3,158.0,32.6167,32.68,31.293,29.716,29.4183,30.096,30.837,31.578,36.8277,39.7005,40.4499,41.2005,48.4856,60.4464,58.7924,47.3306
1/6/2000,33.25,33.82,32.3,32.3,632.0,32.8383,32.642,31.483,30.02,29.4183,30.0912,30.7648,31.5463,36.5845,39.5596,40.3718,41.1055,48.4856,60.4464,58.7924,47.3306
1/7/2000,33.25,33.82,32.3,32.3,632.0,32.8383,32.642,31.483,30.02,29.4183,30.0912,30.7648,31.5463,36.5845,39.5596,40.3718,41.1055,48.4856,60.4464,58.7924,47.3306
1/10/2000,33.25,33.82,32.3,32.3,632.0,32.8383,32.642,31.483,30.02,29.4183,30.0912,30.7648,31.5463,36.5845,39.5596,40.3718,41.1055,48.4856,60.4464,58.7924,47.3306
1/11/2000,34.2,35.15,34.2,34.2,1789.0,34.4515,33.022,31.901,30.419,29.5133,30.134,30.78,31.5463,36.3565,39.425,40.3085,41.0191,76.4386,69.8426,65.9752,51.6472
1/12/2000,34.2,34.96,33.82,34.58,1000.0,34.5,33.478,32.414,30.8275,29.621,30.191,30.7876,31.5527,36.1399,39.3047,40.2473,40.9364,79.7371,71.3727,67.2064,52.4535
1/13/2000,34.2,34.2,33.63,34.2,368.0,34.0643,33.516,32.927,31.1505,29.7603,30.248,30.7876,31.5463,35.9309,39.1764,40.1576,40.8652,65.8987,67.5188,64.6857,51.564
1/14/2000,34.2,34.2,33.25,34.01,1105.0,33.9738,33.858,33.269,31.464,29.925,30.2907,30.7648,31.5178,35.72,39.045,40.0763,40.7892,58.309,65.5284,63.4052,51.1157
1/17/2000,34.2,35.15,34.2,34.58,3737.0,34.5265,34.314,33.478,31.825,30.1783,30.3477,30.7838,31.4513,35.5338,38.912,39.9939,40.7246,72.5405,68.6476,65.605,52.4001
1/18/2000,34.2,34.2,33.44,33.82,2526.0,34.0892,34.238,33.63,32.072,30.4,30.3905,30.78,31.4007,35.359,38.7901,39.9137,40.6476,43.1092,60.4436,60.3922,50.5676
1/19/2000,34.58,34.58,33.25,33.25,1474.0,34.0439,33.972,33.725,32.2145,30.6153,30.4332,30.7952,31.3373,35.2355,38.6476,39.8282,40.5735,29.5991,54.9069,56.7502,49.2317
1/20/2000,34.2,34.96,33.25,34.96,2158.0,34.2695,34.124,33.82,32.4425,30.894,30.5092,30.8446,31.3753,35.017,38.4956,39.7522,40.5118,70.7913,65.5555,63.8027,53.0785
1/21/2000,35.15,37.24,34.39,36.1,3526.0,35.5073,34.542,34.2,32.7465,31.2107,30.6137,30.9168,31.3975,34.8935,38.3214,39.6815,40.4595,81.573,70.738,67.5963,55.4086
1/24/2000,36.67,36.67,35.34,35.34,1211.0,36.0752,34.694,34.504,32.9935,31.5147,30.6897,30.9738,31.388,34.7624,38.1441,39.6076,40.394,59.5803,63.565,62.866,53.5738
1/25/2000,34.96,34.96,34.2,34.2,1000.0,34.35,34.77,34.504,33.2025,31.7807,30.761,31.008,31.4007,34.6294,37.9683,39.5253,40.3123,37.0843,54.2772,56.4814,50.9555
1/26/2000,34.2,35.15,33.82,34.2,4211.0,34.4826,34.96,34.466,33.44,32.0403,30.8322,31.046,31.4007,34.5249,37.772,39.444,40.2344,37.0843,54.2772,56.4814,50.9555
1/27/2000,34.2,34.2,33.25,34.2,263.0,34.01,34.808,34.466,33.6965,32.2557,30.9367,31.0916,31.4007,34.4299,37.5693,39.368,40.1821,37.0843,54.2772,56.4814,50.9555
1/28/2000,33.82,34.01,33.25,33.25,1053.0,33.706,34.238,34.39,33.8295,32.4393,31.0412,31.1106,31.369,34.3254,37.3524,39.2909,40.1156,17.9852,46.2576,51.0817,48.7571
1/31/2000,31.92,31.92,31.35,31.35,211.0,31.635,33.44,34.067,33.7725,32.5723,31.1505,31.0916,31.331,34.238,37.126,39.2139,40.0301,7.0667,34.7164,42.3596,44.7617
2/1/2000,31.92,31.92,31.35,31.35,211.0,31.635,33.44,34.067,33.7725,32.5723,31.1505,31.0916,31.331,34.238,37.126,39.2139,40.0301,7.0667,34.7164,42.3596,44.7617
