Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/3/2000,4.113,4.169,4.085,4.141,2601000.0,4.1671,4.0461,4.007,3.8069,3.6469,3.5243,3.4658,3.418,3.2727,3.2997,3.3934,3.2848,93.4237,85.3387,83.0348,72.8034
1/4/2000,4.141,4.197,4.141,4.197,1727000.0,4.1723,4.1021,4.0294,3.8517,3.6777,3.5488,3.4843,3.4366,3.2831,3.3046,3.4021,3.295,95.989,87.2351,84.4368,73.8215
1/5/2000,4.057,4.141,4.001,4.057,1945000.0,4.0895,4.1077,4.035,3.8894,3.701,3.5719,3.5005,3.4506,3.2918,3.3084,3.4091,3.3044,38.9754,63.9656,69.0693,67.3051
1/6/2000,4.057,4.141,4.057,4.113,1240000.0,4.0949,4.1245,4.0461,3.9272,3.729,3.597,3.5179,3.4655,3.2993,3.3119,3.4156,3.314,55.0091,67.8274,71.3179,68.4572
1/7/2000,4.057,4.141,4.057,4.113,1240000.0,4.0949,4.1245,4.0461,3.9272,3.729,3.597,3.5179,3.4655,3.2993,3.3119,3.4156,3.314,55.0091,67.8274,71.3179,68.4572
1/10/2000,4.057,4.141,4.057,4.113,1240000.0,4.0949,4.1245,4.0461,3.9272,3.729,3.597,3.5179,3.4655,3.2993,3.3119,3.4156,3.314,55.0091,67.8274,71.3179,68.4572
1/11/2000,4.169,4.337,4.169,4.253,4644000.0,4.254,4.1525,4.0769,3.9706,3.7598,3.6257,3.5397,3.4828,3.3091,3.317,3.4229,3.3245,77.3377,75.2788,76.013,71.0918
1/12/2000,4.253,4.365,4.253,4.281,4868000.0,4.2969,4.1805,4.1133,4.0098,3.7924,3.6551,3.5615,3.501,3.3197,3.3226,3.4296,3.3353,80.2746,76.5033,76.8299,71.5829
1/13/2000,4.309,4.421,4.309,4.393,5075000.0,4.3816,4.2196,4.1609,4.0406,3.827,3.6866,3.5822,3.5215,3.3315,3.3289,3.4365,3.3467,88.9031,80.7859,79.7941,73.4492
1/14/2000,4.393,4.673,4.393,4.645,9615000.0,4.5582,4.3372,4.2224,4.0825,3.8699,3.7223,3.6096,3.5462,3.3455,3.3375,3.4445,3.3594,95.5188,86.8518,84.5756,76.9698
1/17/2000,4.701,5.037,4.701,4.953,7634000.0,4.9579,4.505,4.3148,4.1371,3.923,3.767,3.6449,3.577,3.3626,3.3496,3.4548,3.3733,97.859,90.8317,88.2389,80.2765
1/18/2000,4.953,4.953,4.701,4.701,3472000.0,4.8076,4.5946,4.3735,4.1777,3.9669,3.8055,3.6757,3.6017,3.3768,3.3601,3.464,3.3861,59.6374,71.0391,72.9691,71.5779
1/19/2000,4.701,4.785,4.421,4.421,4649000.0,4.4955,4.6226,4.4015,4.2042,4.0051,3.8356,3.6997,3.6218,3.3889,3.3683,3.4714,3.397,36.1228,55.8316,60.4514,63.6503
1/20/2000,4.449,4.561,4.421,4.449,3180000.0,4.5072,4.6338,4.4267,4.228,4.0433,3.865,3.7244,3.6413,3.4012,3.3769,3.4787,3.408,39.6898,56.8703,61.1688,64.0621
