Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_30D,RSI_14D
1/3/2000,19.45,20.6,19.45,20.6,201012.0,20.2882,18.9139,18.9331,16.9449,15.8478,15.322,15.0621,14.9408,14.5764,14.6378,14.4582,13.8295,78.3507,70.1439,65.48,69.1481
1/4/2000,20.696,20.888,20.025,20.504,208527.0,20.5123,19.6421,19.0001,17.2874,16.0906,15.4765,15.1992,15.0414,14.6252,14.6841,14.5296,13.8879,75.0023,69.2166,65.0891,68.4827
1/5/2000,20.504,20.504,18.301,19.067,90382.0,19.2179,19.8337,18.9331,17.5581,16.2854,15.5867,15.294,15.1148,14.6616,14.7208,14.5948,13.9406,38.2357,56.5928,59.5707,59.2698
1/6/2000,19.355,19.642,19.067,19.163,22543.0,19.3777,19.7188,18.9331,17.8456,16.477,15.7221,15.3975,15.1883,14.7047,14.7607,14.6587,13.9924,41.122,57.1785,59.8057,59.6595
1/7/2000,19.355,19.642,19.067,19.163,22543.0,19.3777,19.7188,18.9331,17.8456,16.477,15.7221,15.3975,15.1883,14.7047,14.7607,14.6587,13.9924,41.122,57.1785,59.8057,59.6595
1/10/2000,19.355,19.642,19.067,19.163,22543.0,19.3777,19.7188,18.9331,17.8456,16.477,15.7221,15.3975,15.1883,14.7047,14.7607,14.6587,13.9924,41.122,57.1785,59.8057,59.6595
1/11/2000,20.121,20.313,19.642,20.217,40077.0,19.9021,19.9104,19.1247,18.1857,16.7118,15.8826,15.5106,15.2857,14.7584,14.8114,14.7228,14.0506,66.7552,63.306,62.2995,63.7656
1/12/2000,20.121,20.121,19.546,19.834,18995.0,19.9432,19.7571,19.3355,18.5067,16.9353,16.0359,15.6217,15.3831,14.8082,14.8577,14.7813,14.1093,53.9449,59.8051,60.8787,61.3213
1/13/2000,19.259,20.025,18.684,19.067,32354.0,19.3726,19.4696,19.5559,18.7414,17.1078,16.1772,15.7233,15.4534,14.8485,14.8993,14.8348,14.1636,34.2356,53.1872,58.1354,56.6446
1/14/2000,19.355,19.738,19.067,19.642,45713.0,19.4382,19.5846,19.7092,18.9954,17.2914,16.3329,15.8363,15.538,14.8993,14.9448,14.8862,14.2216,53.3926,57.1847,59.5496,59.1603
1/17/2000,20.121,20.121,19.642,19.93,54689.0,19.9467,19.7379,19.7283,19.2684,17.4815,16.4946,15.9618,15.6346,14.9553,14.9903,14.9397,14.2808,61.7494,59.1471,60.2442,60.3976
1/18/2000,19.738,20.217,19.546,19.546,8976.0,19.8872,19.6038,19.7571,19.3403,17.6507,16.6455,16.0739,15.7368,15.0157,15.0294,14.9921,14.3375,45.4507,55.3423,58.8503,57.8796
1/19/2000,19.546,19.738,18.78,18.78,12942.0,19.2542,19.393,19.575,19.2541,17.8216,16.7796,16.1726,15.8143,15.0645,15.0621,15.0379,14.3905,25.3652,48.3451,56.1617,53.1106
1/20/2000,19.738,19.834,19.163,19.546,18577.0,19.5129,19.4888,19.4792,19.2397,18.018,16.9377,16.2771,15.9125,15.1259,15.1053,15.0882,14.4463,55.117,54.7775,58.14,56.9322
1/21/2000,19.546,19.93,19.163,19.45,22543.0,19.4931,19.4505,19.5175,19.2253,18.2113,17.0934,16.3729,15.9979,15.1886,15.1444,15.1367,14.5028,51.2839,53.8348,57.8027,56.3143
1/24/2000,19.738,19.738,18.971,19.259,12524.0,19.2045,19.3163,19.5271,19.2301,18.4061,17.2395,16.4831,16.0858,15.2432,15.1811,15.1753,14.5579,42.4312,51.8279,57.1171,55.0281
1/25/2000,19.067,19.067,18.492,18.588,28179.0,18.6769,19.1247,19.3642,19.2445,18.5786,17.3749,16.5789,16.1528,15.2998,15.2099,15.2069,14.6097,22.2589,45.1939,54.7652,50.6662
1/26/2000,18.971,19.259,18.492,18.492,10437.0,18.9101,19.0672,19.2301,19.2828,18.7478,17.509,16.6747,16.2231,15.3544,15.2298,15.2397,14.6616,20.2009,44.2829,54.434,50.0557
1/27/2000,18.397,18.78,18.397,18.684,9184.0,18.6622,18.8947,19.1918,19.3738,18.8916,17.6288,16.7801,16.3013,15.4119,15.2506,15.2761,14.715,37.5284,46.7002,54.9972,51.319
1/28/2000,18.684,18.684,18.013,18.301,8349.0,18.3007,18.6648,19.0576,19.3834,19.0161,17.733,16.8778,16.3732,15.4689,15.2705,15.3043,14.7677,22.725,42.5469,53.6259,48.6677
1/31/2000,18.301,18.301,17.534,17.534,10645.0,17.9099,18.3199,18.8181,19.2732,19.1183,17.8156,16.9593,16.4379,15.5125,15.2841,15.3272,14.8164,10.4082,35.4527,50.9952,43.7945
2/1/2000,18.301,18.301,17.534,17.534,10645.0,17.9099,18.3199,18.8181,19.2732,19.1183,17.8156,16.9593,16.4379,15.5125,15.2841,15.3272,14.8164,10.4082,35.4527,50.9952,43.7945
2/2/2000,18.301,18.78,18.301,18.684,9184.0,18.5359,18.339,18.7319,19.2445,19.1375,17.921,17.0628,16.5169,15.5791,15.3097,15.3536,14.8703,59.634,49.6264,54.4617,51.62
2/3/2000,18.684,20.888,18.684,20.696,51975.0,20.0631,18.7798,18.9235,19.2493,19.1439,18.0971,17.2084,16.6311,15.6591,15.3552,15.3906,14.9373,83.4721,64.8305,59.6312,61.6761
2/4/2000,18.684,20.888,18.684,20.696,51975.0,20.0631,18.7798,18.9235,19.2493,19.1439,18.0971,17.2084,16.6311,15.6591,15.3552,15.3906,14.9373,83.4721,64.8305,59.6312,61.6761
2/7/2000,18.684,20.888,18.684,20.696,51975.0,20.0631,18.7798,18.9235,19.2493,19.1439,18.0971,17.2084,16.6311,15.6591,15.3552,15.3906,14.9373,83.4721,64.8305,59.6312,61.6761
2/8/2000,21.558,30.9,21.558,30.661,576318.0,26.2677,21.1751,20.0349,19.7571,19.5048,18.5223,17.5572,16.9034,15.8387,15.4805,15.4837,15.0523,96.9319,86.8849,74.4756,81.8247
2/9/2000,31.379,34.254,29.942,30.421,360486.0,32.0129,23.5993,21.132,20.3248,19.8609,18.9415,17.9011,17.1661,16.0064,15.6055,15.5734,15.1678,94.1667,85.4361,73.8008,80.726
2/10/2000,30.182,32.577,28.026,30.421,260502.0,30.1488,26.1767,22.2483,20.8877,20.2362,19.3666,18.2413,17.4439,16.176,15.7352,15.6626,15.2816,94.1667,85.4361,73.8008,80.726
2/11/2000,31.14,31.379,28.984,31.379,188488.0,30.1616,28.7158,23.5274,21.4458,20.6721,19.8158,18.6054,17.737,16.3509,15.873,15.7507,15.3951,95.3584,86.5698,74.7791,81.8562
2/14/2000,31.379,31.379,29.463,29.463,75980.0,30.314,30.4692,24.6245,21.9273,21.0634,20.217,18.9321,17.9997,16.5137,15.9947,15.8335,15.4959,59.1235,73.6664,69.4163,72.6772
2/15/2000,29.703,29.942,27.547,27.547,40077.0,28.8394,29.8464,25.5108,22.3513,21.4195,20.5464,19.2052,18.2352,16.6551,16.0989,15.904,15.5865,37.6588,63.0877,64.6221,64.8463
2/16/2000,28.265,29.463,26.589,28.745,123154.0,28.3312,29.5111,26.5552,22.8064,21.774,20.9009,19.4974,18.4907,16.8036,16.2171,15.9796,15.6782,53.4891,66.4729,66.1343,67.2234
2/17/2000,29.224,29.463,28.026,28.745,123363.0,28.9261,29.1757,27.6762,23.2471,22.0742,21.2578,19.7877,18.7454,16.9521,16.3373,16.0557,15.7705,53.4891,66.4729,66.1343,67.2234
2/18/2000,29.224,29.703,27.547,27.547,77441.0,28.2797,28.4092,28.5625,23.6472,22.3505,21.4937,20.0493,18.9794,17.0819,16.4543,16.1273,15.8576,34.0404,59.5597,63.2415,62.3349
2/21/2000,27.547,27.547,26.349,27.307,120649.0,27.2058,27.978,29.2236,24.0736,22.574,21.6638,20.3224,19.2109,17.2122,16.566,16.1965,15.9415,30.6924,58.1979,62.6742,61.3736
2/22/2000,28.026,35.691,27.307,35.691,239419.0,31.2047,29.6069,29.7266,24.8808,23.0803,22.0602,20.7631,19.5854,17.4254,16.7517,16.3101,16.0675,88.7552,78.0025,71.8241,75.5724
2/23/2000,38.326,42.159,35.452,37.128,601366.0,38.1786,31.2836,30.3974,25.7647,23.6823,22.495,21.2326,19.9838,17.6511,16.9513,16.4259,16.1995,90.7482,79.8441,72.9979,77.1248
2/24/2000,37.847,38.566,33.535,35.212,133799.0,36.5611,32.5771,30.8764,26.5624,24.2173,22.8962,21.6686,20.3471,17.8518,17.1298,16.5374,16.314,66.9985,70.9359,69.0312,70.6755
2/25/2000,35.452,37.847,33.056,34.733,167614.0,35.4844,34.0144,31.2118,27.3696,24.7011,23.307,22.095,20.7064,18.0525,17.3114,16.6447,16.4232,61.0108,68.7778,68.0745,69.1194
2/28/2000,34.014,35.212,32.577,33.535,88921.0,33.8344,35.26,31.619,28.1217,25.1579,23.7023,22.4974,21.0466,18.2422,17.4823,16.7448,16.5279,45.6962,63.3565,65.719,65.2514
2/29/2000,34.014,34.014,30.182,31.379,91426.0,30.9562,34.3976,32.0023,28.7565,25.5683,24.0652,22.8375,21.338,18.4066,17.636,16.8313,16.6242,27.2368,54.6357,61.7409,58.8657
3/1/2000,32.577,33.535,30.9,30.9,127955.0,32.4478,33.152,32.2178,29.3865,25.9435,24.385,23.1643,21.6175,18.5642,17.7885,16.9151,16.7126,24.0045,52.8181,60.8936,57.5186
3/2/2000,31.14,31.14,26.349,26.828,132756.0,28.6628,31.4753,32.0262,29.8512,26.1735,24.5622,23.4115,21.8275,18.6859,17.9023,16.9742,16.7796,9.5518,40.0709,54.3364,47.5565
3/3/2000,26.828,30.421,26.349,30.421,85373.0,28.6198,30.6129,32.3137,30.4381,26.536,24.8413,23.6577,22.0934,18.8425,18.0556,17.0463,16.862,49.6636,51.6532,58.423,54.9678
3/6/2000,30.661,31.14,28.265,28.265,47592.0,29.5546,29.559,32.4095,30.8165,26.8522,25.0329,23.8129,22.3369,18.9776,18.1853,17.0985,16.9332,35.496,45.6924,55.3485,50.3685
