Date,Dividends
2000-02-18,0.033333
2000-07-10,0.040000
2001-02-20,0.033333
2001-07-11,0.040000
2002-01-31,0.060000
2002-07-11,0.040000
2003-02-19,0.033333
2003-07-11,0.040000
2004-02-17,0.066667
2004-07-13,0.040000
2005-02-22,0.100000
2005-07-13,0.040000
2006-02-21,0.166667
2006-07-12,0.066667
2007-02-13,0.200000
2007-07-12,0.100000
2008-02-19,0.400000
2008-07-14,0.150000
2009-02-17,0.550000
2009-07-14,0.100000
2010-02-23,0.300000
2010-07-14,0.150000
2011-02-22,0.450000
2011-07-13,0.150000
2012-02-21,0.700000
2012-07-12,0.150000
2013-02-21,0.500000
2013-07-19,0.150000
2014-02-20,0.350000
2014-07-17,0.150000
2015-02-17,0.400000
2015-07-15,0.150000
2016-02-22,0.300000
2016-07-14,0.150000
2017-02-20,0.350000
2017-07-13,0.150000
2018-02-19,0.350000
2018-07-12,0.150000
2019-02-21,0.300000
2019-07-12,0.150000
2020-01-24,0.350000
2020-07-10,0.150000
2021-02-19,0.350000
2021-07-09,0.200000
2022-02-18,0.800000
