Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
10/5/2000,2.0,2.0,1.99,2.0,14000.0,1.9986,1.984,2.022,2.092,2.1513,2.202,2.2134,2.21,2.2062,2.2692,2.3977,2.378,55.4962,34.1851,34.3476,39.2972
10/6/2000,2.0,2.0,2.0,2.0,70000.0,2.0,1.9780000000000002,2.0140000000000002,2.085,2.1383,2.194,2.2094,2.2072,2.1999,2.2649,2.3969,2.3749,55.4962,34.1851,34.3476,39.2972
10/9/2000,1.98,1.99,1.94,1.99,51000.0,1.9578,1.986,2.002,2.079,2.1263,2.1868,2.2052,2.2042,2.1933,2.2597,2.3957,2.3724,42.0764,32.4657,33.3258,38.8178
10/10/2000,1.99,1.99,1.99,1.99,2000.0,1.99,1.992,1.9969999999999999,2.0725,2.116,2.1795,2.201,2.2008,2.1869,2.2539,2.3939,2.3698,42.0764,32.4657,33.3258,38.8178
10/11/2000,2.0,2.01,1.98,1.98,69000.0,1.9913,1.992,1.9909999999999999,2.0615,2.1053,2.1715,2.1962,2.1982,2.1804,2.2488,2.3921,2.3675,27.2502,30.5228,32.2144,38.3175
10/12/2000,1.95,2.05,1.94,2.05,104000.0,1.9567,2.002,1.993,2.0525,2.0967,2.1645,2.1926,2.1963,2.1759,2.2441,2.3912,2.3662,84.5208,52.778,45.8325,43.5826
10/13/2000,2.03,2.1,2.03,2.06,136000.0,2.0849,2.0140000000000002,1.996,2.045,2.0897,2.156,2.1884,2.1945,2.1721,2.24,2.3902,2.3656,86.7551,55.09,47.4565,44.2854
10/16/2000,2.06,2.08,2.05,2.06,164000.0,2.0579,2.028,2.0069999999999997,2.04,2.085,2.1475,2.1836,2.1913,2.1685,2.2356,2.3892,2.3649,86.7551,55.09,47.4565,44.2854
10/17/2000,2.07,2.21,2.07,2.2,249000.0,2.1875,2.07,2.031,2.0425,2.0847,2.1428,2.1814,2.1908,2.167,2.2327,2.3893,2.3652,97.6121,75.952,64.6598,53.0484
10/18/2000,2.18,2.18,2.16,2.17,106000.0,2.1699,2.108,2.05,2.0435,2.0837,2.1368,2.1782,2.1898,2.1648,2.2298,2.3894,2.3655,77.2566,68.3031,60.1175,51.2611
10/19/2000,2.1,2.1,2.07,2.07,4000.0,2.0825,2.112,2.057,2.0395,2.0803,2.1278,2.173,2.1873,2.1616,2.2258,2.3894,2.3654,37.8213,49.5794,48.0105,45.9257
10/20/2000,2.1,2.1,2.05,2.05,124000.0,2.066,2.11,2.062,2.0380000000000003,2.0773,2.1193,2.1676,2.1848,2.1581,2.2223,2.3894,2.365,32.7987,46.6991,46.0146,44.9575
10/23/2000,2.06,2.06,2.02,2.03,179000.0,2.0311,2.104,2.066,2.0340000000000003,2.0747,2.1113,2.1626,2.182,2.1545,2.2189,2.3891,2.3643,27.3505,43.8342,44.0427,43.998000000000005
