Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
3/2/2009,0.175,0.17800000000000002,0.16899999999999998,0.16899999999999998,1538400.0,0.1709,0.171,0.168,0.1591,0.155,0.1526,0.1483,0.1443,0.1359,0.1346,0.133,0.1343,42.6557,60.703,62.7419,62.9084
3/3/2009,0.16699999999999998,0.171,0.16699999999999998,0.171,897600.0,0.1689,0.172,0.1683,0.1602,0.1558,0.1535,0.1492,0.1451,0.1363,0.135,0.1332,0.1344,50.8096,62.8596,64.1407,63.6608
3/4/2009,0.172,0.17300000000000001,0.17,0.17300000000000001,312000.0,0.171,0.1727,0.1691,0.1614,0.1565,0.1543,0.1501,0.146,0.1368,0.1354,0.1334,0.1345,59.4569,65.0193,65.5343,64.4077
3/5/2009,0.171,0.17800000000000002,0.171,0.175,2590800.0,0.1754,0.17300000000000001,0.1703,0.1627,0.1575,0.1552,0.1511,0.1468,0.1372,0.1358,0.1336,0.1346,70.94800000000001,68.1452,67.57,65.5077
3/6/2009,0.174,0.17600000000000002,0.17300000000000001,0.174,1321200.0,0.175,0.1723,0.1712,0.1643,0.1586,0.1561,0.152,0.1477,0.1376,0.1362,0.1338,0.1347,62.1417,65.9357,66.1671,64.8169
3/9/2009,0.174,0.17600000000000002,0.17300000000000001,0.174,1321200.0,0.175,0.1723,0.1712,0.1643,0.1586,0.1561,0.152,0.1477,0.1376,0.1362,0.1338,0.1347,62.1417,65.9357,66.1671,64.8169
3/10/2009,0.174,0.174,0.172,0.174,420000.0,0.1725,0.1733,0.1722,0.1655,0.1594,0.1568,0.1529,0.1485,0.1381,0.1366,0.134,0.1348,62.1417,65.9357,66.1671,64.8169
3/11/2009,0.174,0.174,0.17300000000000001,0.17300000000000001,709200.0,0.1741,0.1738,0.1729,0.1668,0.1603,0.1574,0.1537,0.1493,0.1385,0.13699999999999998,0.1341,0.1349,48.5755,63.3366,64.6112,64.0936
3/12/2009,0.172,0.172,0.168,0.168,1032000.0,0.1705,0.1728,0.1728,0.1678,0.1611,0.1577,0.1544,0.15,0.1389,0.1373,0.1343,0.135,14.7545,48.3331,54.8826,59.3017
3/13/2009,0.168,0.172,0.16699999999999998,0.172,679200.0,0.1693,0.1722,0.1726,0.1688,0.1619,0.1583,0.1551,0.1508,0.1394,0.1377,0.1345,0.1351,51.1764,56.5954,59.5659,61.4324
3/16/2009,0.172,0.172,0.171,0.171,612000.0,0.1715,0.1715,0.1719,0.1697,0.1626,0.1588,0.1558,0.1515,0.1398,0.138,0.1347,0.1353,45.361999999999995,54.6298,58.2633,60.7741
3/17/2009,0.17300000000000001,0.177,0.17300000000000001,0.177,2000400.0,0.1759,0.172,0.1727,0.1703,0.1636,0.1594,0.1566,0.1524,0.1403,0.1384,0.1348,0.1354,75.0848,64.3738,64.17,63.5987
3/18/2009,0.17800000000000002,0.179,0.177,0.17800000000000002,734400.0,0.1784,0.17300000000000001,0.1734,0.1709,0.1646,0.1602,0.1575,0.1532,0.1409,0.1388,0.135,0.1356,79.7953,66.6743,65.6651,64.3572
3/19/2009,0.17800000000000002,0.17800000000000002,0.175,0.17800000000000002,600000.0,0.1774,0.175,0.1739,0.1715,0.1656,0.1609,0.1582,0.1541,0.1413,0.1392,0.1352,0.1357,69.8857,64.3374,64.2221,63.6709
3/20/2009,0.17600000000000002,0.18600000000000003,0.175,0.184,2520000.0,0.182,0.1775,0.1748,0.1725,0.1668,0.1618,0.1592,0.155,0.1419,0.1396,0.1355,0.136,87.9071,72.8894,69.9175,66.6171
3/23/2009,0.18600000000000003,0.195,0.18600000000000003,0.195,3520800.0,0.1906,0.1823,0.1769,0.174,0.1685,0.1632,0.1602,0.1562,0.1426,0.1401,0.1358,0.1362,95.0816,81.1521,76.4719,70.6221
3/24/2009,0.195,0.2,0.192,0.2,2284800.0,0.19699999999999998,0.187,0.1795,0.1758,0.1702,0.1644,0.1613,0.1573,0.1434,0.1407,0.1361,0.1365,96.5136,83.7273,78.7709,72.2138
3/25/2009,0.2,0.209,0.2,0.20800000000000002,3996000.0,0.2059,0.1928,0.1829,0.1779,0.1722,0.166,0.1625,0.1585,0.1442,0.1414,0.1365,0.1369,97.8935,86.7762,81.665,74.3686
3/26/2009,0.209,0.212,0.209,0.209,1560000.0,0.2097,0.1992,0.1871,0.1799,0.1742,0.1676,0.1636,0.1598,0.1451,0.142,0.1368,0.1372,98.139,87.3679,82.2443,74.8175
3/27/2009,0.207,0.20800000000000002,0.204,0.20800000000000002,1742400.0,0.20600000000000002,0.204,0.1908,0.1817,0.1761,0.1691,0.1648,0.161,0.1459,0.1427,0.1373,0.1376,90.2497,85.2229,80.8685,74.1458
3/30/2009,0.20800000000000002,0.20800000000000002,0.207,0.20800000000000002,1406400.0,0.2078,0.2065,0.1944,0.1832,0.1779,0.1706,0.1659,0.1622,0.1468,0.1434,0.1376,0.1379,80.5381,82.9323,79.4375,73.4635
3/31/2009,0.20800000000000002,0.209,0.20800000000000002,0.20800000000000002,1068000.0,0.2083,0.2082,0.1976,0.1851,0.1794,0.1721,0.1671,0.1634,0.1476,0.1441,0.138,0.1382,83.2429,83.4333,79.822,73.7137
4/1/2009,0.21,0.21899999999999997,0.209,0.215,3212400.0,0.215,0.2097,0.2013,0.1873,0.18100000000000002,0.1738,0.1684,0.1648,0.1486,0.1448,0.1385,0.1386,93.7186,86.8949,82.6219,75.6166
4/2/2009,0.217,0.233,0.217,0.233,5704800.0,0.2272,0.2143,0.2068,0.1903,0.1833,0.1759,0.1701,0.1663,0.1497,0.1457,0.139,0.1391,98.1854,91.8958,87.51799999999999,79.6224
4/3/2009,0.233,0.23600000000000002,0.228,0.233,1113600.0,0.2311,0.2192,0.2116,0.1932,0.1856,0.17800000000000002,0.1718,0.1679,0.1508,0.1465,0.1396,0.1395,98.1854,91.8958,87.51799999999999,79.6224
4/6/2009,0.233,0.233,0.228,0.231,1662000.0,0.23199999999999998,0.2238,0.2152,0.196,0.1878,0.1801,0.1736,0.1694,0.152,0.1474,0.1401,0.14,85.2022,87.8548,84.8767,78.3112
4/7/2009,0.228,0.22899999999999998,0.226,0.228,1084800.0,0.22699999999999998,0.2278,0.218,0.1988,0.1899,0.1821,0.1752,0.1708,0.1531,0.1482,0.1407,0.1404,65.6654,81.7859,80.9311,76.3599
4/8/2009,0.225,0.228,0.221,0.228,1204800.0,0.2245,0.2305,0.2201,0.2015,0.192,0.1841,0.1768,0.1721,0.1543,0.149,0.1412,0.1409,65.6654,81.7859,80.9311,76.3599
4/9/2009,0.225,0.233,0.225,0.231,1891200.0,0.2296,0.2302,0.2223,0.2047,0.19399999999999998,0.1862,0.1785,0.1734,0.1554,0.1499,0.1418,0.1413,77.3507,83.2503,81.9066,76.9739
4/10/2009,0.23199999999999998,0.23399999999999999,0.22699999999999998,0.22699999999999998,6523200.0,0.2312,0.22899999999999998,0.2241,0.2074,0.1958,0.1881,0.1801,0.1746,0.1564,0.1507,0.1423,0.1418,41.7922,72.3445,75.0186,73.6747
4/13/2009,0.228,0.228,0.221,0.223,3046800.0,0.2233,0.2275,0.2257,0.21,0.1973,0.1899,0.1816,0.1759,0.1575,0.1515,0.1428,0.1422,26.9341,64.7146,69.9506,71.1509
4/14/2009,0.22399999999999998,0.228,0.223,0.223,7452000.0,0.2243,0.2265,0.2272,0.2124,0.1991,0.1914,0.1831,0.1771,0.1585,0.1523,0.1434,0.1426,26.9341,64.7146,69.9506,71.1509
4/15/2009,0.222,0.223,0.21899999999999997,0.223,2169600.0,0.2224,0.2255,0.228,0.2146,0.2009,0.1928,0.1846,0.1783,0.1596,0.1531,0.1439,0.14300000000000002,26.9341,64.7146,69.9506,71.1509
4/16/2009,0.223,0.226,0.22,0.222,1917600.0,0.2231,0.2237,0.2269,0.2168,0.2025,0.1942,0.1861,0.1795,0.1606,0.1539,0.1445,0.1434,16.8344,60.195,67.1189,69.8268
4/17/2009,0.223,0.24100000000000002,0.223,0.239,6439200.0,0.2328,0.2262,0.2276,0.2196,0.2047,0.1961,0.1879,0.1811,0.1618,0.1549,0.1451,0.1439,87.9573,78.1887,77.4438,74.9003
4/20/2009,0.23800000000000002,0.242,0.235,0.23800000000000002,3110400.0,0.2376,0.22899999999999998,0.2283,0.2217,0.2068,0.1979,0.1898,0.1827,0.163,0.1558,0.1458,0.1444,78.3814,74.5767,75.0275,73.6797
