Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/3/2000,1.059,1.107,1.059,1.107,1747622.0,1.0905,1.0419,1.0235,1.018,0.9976,0.9748,0.9686,0.9677,0.9858,1.0032,1.0073,0.9779,98.0123,83.5031,78.292,68.472
1/4/2000,1.107,1.127,1.086,1.093,2778045.0,1.0995,1.0603,1.031,1.0247,1.0024,0.9794,0.9719,0.9694,0.9868,1.0031,1.0088,0.9801,78.4761,75.3687,73.0186,66.0116
1/5/2000,1.073,1.086,1.045,1.059,2057919.0,1.0663,1.0672,1.0364,1.0289,1.0058,0.9837,0.9741,0.9707,0.9871,1.0026,1.0101,0.9822,44.9085,59.1601,61.8099,60.3989
1/6/2000,1.066,1.086,1.025,1.045,910403.0,1.0496,1.0713,1.0405,1.0323,1.0092,0.9876,0.976,0.9717,0.9868,1.0014,1.0111,0.9842,35.7368,53.94,57.9762,58.3461
1/7/2000,1.066,1.086,1.025,1.045,910403.0,1.0496,1.0713,1.0405,1.0323,1.0092,0.9876,0.976,0.9717,0.9868,1.0014,1.0111,0.9842,35.7368,53.94,57.9762,58.3461
1/10/2000,1.066,1.086,1.025,1.045,910403.0,1.0496,1.0713,1.0405,1.0323,1.0092,0.9876,0.976,0.9717,0.9868,1.0014,1.0111,0.9842,35.7368,53.94,57.9762,58.3461
1/11/2000,1.059,1.134,1.059,1.066,3934344.0,1.1054,1.074,1.0474,1.0356,1.0129,0.9917,0.9783,0.9731,0.9866,1.0007,1.0119,0.9864,55.9696,59.9094,61.8032,60.4328
1/12/2000,1.073,1.134,1.073,1.12,4112912.0,1.1126,1.0767,1.0593,1.0404,1.0184,0.997,0.9817,0.9754,0.9872,1.0005,1.0131,0.9888,80.5121,71.1331,69.7218,65.237
1/13/2000,1.12,1.12,1.073,1.079,4909148.0,1.0932,1.074,1.0672,1.0414,1.0223,1.0018,0.9842,0.9772,0.9874,0.9998,1.0143,0.991,49.4828,57.5411,59.7218,59.6205
1/14/2000,1.093,1.1,1.066,1.086,5210664.0,1.0831,1.0795,1.0733,1.0434,1.0264,1.0065,0.9866,0.9792,0.9879,0.9991,1.0156,0.9929,53.9223,59.0097,60.7327,60.2111
1/17/2000,1.127,1.216,1.127,1.182,9873915.0,1.1801,1.1068,1.089,1.0506,1.0339,1.0139,0.9914,0.9836,0.9895,0.9996,1.0173,0.9952,83.807,73.4649,71.5122,67.1664
1/18/2000,1.189,1.216,1.155,1.182,8676634.0,1.1906,1.13,1.102,1.0586,1.0414,1.0197,0.9965,0.9878,0.9908,1.0004,1.0191,0.9975,83.807,73.4649,71.5122,67.1664
1/19/2000,1.175,1.209,1.175,1.189,5775640.0,1.1911,1.1437,1.1102,1.0668,1.0487,1.0258,1.0019,0.9922,0.9922,1.0012,1.0208,0.9998,85.3356,74.2847,72.1456,67.5994
1/20/2000,1.189,1.257,1.189,1.243,5184318.0,1.2227,1.1765,1.1253,1.0781,1.0582,1.0331,1.0086,0.9975,0.9941,1.0025,1.0225,1.0025,93.1241,79.8794,76.6237,70.7872
1/21/2000,1.257,1.291,1.25,1.264,3366440.0,1.2653,1.212,1.1458,1.0911,1.0679,1.0408,1.0161,1.0027,0.9962,1.004,1.0245,1.0053,94.7058,81.5709,78.0489,71.8612
1/24/2000,1.271,1.298,1.23,1.23,1861788.0,1.2522,1.2216,1.1642,1.1024,1.0763,1.048,1.0229,1.0073,0.998,1.0052,1.0265,1.0079,60.1276,70.4639,70.3506,67.5777
1/25/2000,1.23,1.23,1.196,1.23,1788604.0,1.2206,1.2312,1.1806,1.114,1.0839,1.0548,1.0295,1.012,0.9998,1.0065,1.0284,1.0104,60.1276,70.4639,70.3506,67.5777
1/26/2000,1.237,1.284,1.237,1.25,3782122.0,1.2571,1.2435,1.1936,1.1264,1.0914,1.0622,1.0363,1.017,1.0022,1.0079,1.0305,1.0128,73.292,73.2317,72.2549,68.7729
1/27/2000,1.257,1.284,1.223,1.271,4306116.0,1.2537,1.2489,1.2127,1.1399,1.0985,1.0699,1.044,1.0223,1.0047,1.0098,1.0326,1.0154,82.138,75.7846,74.0498,69.9199
1/28/2000,1.271,1.291,1.271,1.271,2655097.0,1.276,1.2503,1.2312,1.1522,1.106,1.0776,1.0515,1.0273,1.0072,1.012,1.0345,1.0179,82.138,75.7846,74.0498,69.9199
1/31/2000,1.223,1.264,1.223,1.25,1144590.0,1.2514,1.2544,1.238,1.1635,1.1131,1.0849,1.0587,1.0325,1.0095,1.014,1.036,1.0203,47.0643,67.6224,68.8817,67.2753
2/1/2000,1.223,1.264,1.223,1.25,1144590.0,1.2514,1.2544,1.238,1.1635,1.1131,1.0849,1.0587,1.0325,1.0095,1.014,1.036,1.0203,47.0643,67.6224,68.8817,67.2753
2/2/2000,1.271,1.271,1.23,1.243,1700784.0,1.2513,1.2571,1.2441,1.1731,1.1205,1.0921,1.0646,1.0378,1.0119,1.0161,1.0373,1.0224,38.7838,64.9973,67.1981,66.4091
2/3/2000,1.264,1.271,1.243,1.25,1393413.0,1.2586,1.2571,1.2503,1.1803,1.128,1.0991,1.0707,1.0433,1.0144,1.0182,1.0381,1.0246,51.566,66.462,68.0394,66.8506
2/4/2000,1.264,1.271,1.243,1.25,1393413.0,1.2586,1.2571,1.2503,1.1803,1.128,1.0991,1.0707,1.0433,1.0144,1.0182,1.0381,1.0246,51.566,66.462,68.0394,66.8506
2/7/2000,1.264,1.271,1.243,1.25,1393413.0,1.2586,1.2571,1.2503,1.1803,1.128,1.0991,1.0707,1.0433,1.0144,1.0182,1.0381,1.0246,51.566,66.462,68.0394,66.8506
2/8/2000,1.298,1.298,1.25,1.257,1135808.0,1.2635,1.2544,1.2516,1.1885,1.136,1.1066,1.0768,1.0491,1.017,1.0204,1.0391,1.0268,63.1178,67.9698,68.8984,67.2953
2/9/2000,1.278,1.284,1.243,1.25,2725353.0,1.2605,1.2503,1.2503,1.198,1.1442,1.1135,1.0827,1.0551,1.0196,1.0223,1.0401,1.0289,46.4868,64.6975,66.9602,66.3743
2/10/2000,1.243,1.278,1.23,1.25,4001673.0,1.2493,1.2503,1.2523,1.2083,1.1524,1.1203,1.0888,1.0611,1.0223,1.0237,1.0412,1.0308,46.4868,64.6975,66.9602,66.3743
2/11/2000,1.264,1.278,1.209,1.23,3811396.0,1.2272,1.2475,1.2523,1.2165,1.1601,1.126,1.0943,1.0666,1.0249,1.0249,1.0426,1.0323,16.7305,54.6986,60.9909,63.5804
