Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
11/25/2004,12.882,13.267999999999999,12.805,13.114,22965.0,12.9831,13.1755,12.674000000000001,12.0222,11.9464,12.1456,12.2235,12.3539,13.872,14.4476,15.5518,15.8711,54.8445,62.5962,60.5464,52.5111
11/26/2004,13.190999999999999,13.267999999999999,12.882,12.959000000000001,15653.0,13.0953,13.1292,12.8129,12.1148,11.9695,12.1611,12.2297,12.3681,13.8242,14.4219,15.5192,15.8433,46.4003,59.0774,58.144,51.523
11/29/2004,12.805,12.805,12.342,12.574000000000002,14733.0,12.5523,13.0366,12.8977,12.1919,11.9772,12.1553,12.2266,12.3693,13.7525,14.3917,15.4819,15.8113,29.4163,51.0123,52.5322,49.132
11/30/2004,12.497,12.497,12.034,12.342,15718.0,12.1486,12.7743,12.9132,12.2498,11.9824,12.1418,12.222000000000001,12.3578,13.6784,14.3595,15.4425,15.7805,22.127,46.7082,49.4484,47.7565
12/1/2004,12.497,12.651,12.187999999999999,12.342,10688.0,12.3279,12.6663,12.8746,12.3153,11.9978,12.1302,12.222000000000001,12.3372,13.6105,14.3274,15.4039,15.7527,22.127,46.7082,49.4484,47.7565
12/2/2004,12.187999999999999,12.342,12.187999999999999,12.342,6229.0,12.2479,12.512,12.8437,12.3539,12.0081,12.1167,12.2251,12.3166,13.5473,14.2953,15.3662,15.7241,22.127,46.7082,49.4484,47.7565
12/3/2004,12.342,12.805,12.187999999999999,12.651,15401.0,12.4871,12.4503,12.7898,12.4118,12.0415,12.1109,12.2266,12.2986,13.4917,14.2708,15.3302,15.6948,63.1822,54.0659,53.9502,49.8298
12/6/2004,12.728,13.114,12.651,12.728,12834.0,12.8143,12.4812,12.7589,12.4773,12.0904,12.1071,12.2266,12.2973,13.44,14.2419,15.2946,15.6682,69.2596,55.7829,55.0284,50.3395
12/7/2004,12.805,12.805,12.342,12.497,9392.0,12.511,12.512,12.6432,12.5198,12.1264,12.1013,12.2266,12.2883,13.3907,14.210999999999999,15.2552,15.6366,39.7403,49.5339,51.1584,48.8008
12/8/2004,12.342,12.497,12.187999999999999,12.497,7136.0,12.3449,12.5429,12.6046,12.565999999999999,12.1598,12.0955,12.2235,12.2819,13.3398,14.1815,15.2158,15.6057,39.7403,49.5339,51.1584,48.8008
12/9/2004,12.342,12.497,12.034,12.342,8037.0,12.2088,12.5429,12.5275,12.6008,12.1906,12.0916,12.222000000000001,12.2742,13.2966,14.1506,15.1781,15.5749,24.2419,45.2564,48.5202,47.7594
12/10/2004,12.110999999999999,12.187999999999999,11.957,12.187999999999999,10734.0,12.0001,12.4503,12.4503,12.6316,12.2266,12.0897,12.2189,12.2665,13.2487,14.1172,15.1387,15.5433,15.2947,41.248999999999995,45.9673,46.7278
