Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/3/2000,3.733,3.867,3.7,3.833,1236600.0,3.8097,3.6667,3.68,3.5817,3.5244,3.4808,3.556,3.6811,3.8613,3.9912,3.6791,3.496,86.887,70.4438,66.3749,50.8049
1/4/2000,3.833,3.933,3.8,3.867,1343700.0,3.8952,3.7333,3.6933,3.605,3.5422,3.4933,3.55,3.6717,3.861,3.9788,3.6898,3.5068,89.117,72.1645,67.7189,51.67
1/5/2000,3.8,3.833,3.667,3.733,1104600.0,3.7429,3.76,3.6967,3.62,3.5556,3.5025,3.5407,3.66,3.855,3.9662,3.6997,3.5171,44.1096,57.1831,57.7721,48.1653
1/6/2000,3.733,3.867,3.733,3.8,892800.0,3.8046,3.7867,3.7033,3.6417,3.5711,3.5125,3.5333,3.6483,3.8483,3.9534,3.71,3.5277,59.4638,61.6602,60.8672,49.9222
1/7/2000,3.733,3.867,3.733,3.8,892800.0,3.8046,3.7867,3.7033,3.6417,3.5711,3.5125,3.5333,3.6483,3.8483,3.9534,3.71,3.5277,59.4638,61.6602,60.8672,49.9222
1/10/2000,3.733,3.867,3.733,3.8,892800.0,3.8046,3.7867,3.7033,3.6417,3.5711,3.5125,3.5333,3.6483,3.8483,3.9534,3.71,3.5277,59.4638,61.6602,60.8672,49.9222
1/11/2000,3.8,4.0,3.8,4.0,1437600.0,3.9122,3.8467,3.7367,3.6717,3.5856,3.5275,3.5327,3.6411,3.8443,3.9396,3.721,3.5392,81.8731,71.6612,68.3595,54.6885
1/12/2000,4.0,4.0,3.833,3.933,669300.0,3.8998,3.8667,3.7667,3.6983,3.6,3.5417,3.5307,3.6356,3.841,3.9257,3.7316,3.5504,64.1432,65.276,63.9634,52.9507
1/13/2000,3.967,3.967,3.833,3.9,939900.0,3.9236,3.8733,3.8033,3.7133,3.6122,3.555,3.5307,3.6289,3.838,3.9127,3.7424,3.5612,55.181,62.1605,61.8226,52.0944
1/14/2000,3.933,4.167,3.9,4.067,2459100.0,4.015,3.94,3.85,3.74,3.6344,3.5733,3.5387,3.6267,3.8377,3.9028,3.7541,3.5724,78.1148,70.1692,67.6522,55.792
1/17/2000,4.167,4.3,4.167,4.2,3043200.0,4.2214,4.02,3.9033,3.775,3.6611,3.5958,3.5493,3.6289,3.8387,3.8961,3.7667,3.5841,86.4407,74.9423,71.413,58.4463
1/18/2000,4.233,4.3,4.167,4.2,1155600.0,4.2511,4.06,3.9533,3.81,3.6889,3.6183,3.5667,3.6278,3.839,3.8961,3.7796,3.5959,86.4407,74.9423,71.413,58.4463
1/19/2000,4.2,4.267,4.033,4.1,853200.0,4.1599,4.0933,3.98,3.83,3.7144,3.6383,3.5807,3.6267,3.8383,3.8914,3.7916,3.6072,52.644,65.0608,64.8545,55.7593
1/20/2000,4.1,4.3,4.1,4.233,1191000.0,4.2421,4.16,4.0167,3.855,3.7422,3.6608,3.598,3.6278,3.8403,3.8886,3.8015,3.6191,73.4248,70.8301,68.9492,58.3974
1/21/2000,4.267,4.367,4.233,4.233,1208700.0,4.2892,4.1933,4.0667,3.8817,3.7689,3.6833,3.6153,3.6283,3.843,3.8864,3.8115,3.631,73.4248,70.8301,68.9492,58.3974
1/24/2000,4.333,4.367,4.167,4.233,639300.0,4.2681,4.2,4.11,3.9067,3.7978,3.7058,3.632,3.6294,3.845,3.885,3.8228,3.6428,73.4248,70.8301,68.9492,58.3974
1/25/2000,4.167,4.267,4.067,4.267,796200.0,4.1398,4.2133,4.1367,3.9367,3.8267,3.7233,3.6493,3.6333,3.8463,3.8872,3.8337,3.6544,80.6057,72.4494,70.0392,59.0729
1/26/2000,4.3,4.333,4.2,4.2,1505100.0,4.2865,4.2333,4.1633,3.965,3.8533,3.7408,3.666,3.6361,3.849,3.8883,3.8439,3.6654,44.5181,64.4049,65.1161,57.153
