Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/3/2000,3.18,3.18,3.1,3.1,20000.0,3.131,3.108,3.078,2.923,2.8663,2.8403,2.8212,2.8052,2.7957,2.8218,2.7711,2.7125,58.5881,75.1982,75.2242,66.4427
1/4/2000,3.12,3.14,3.1,3.1,14000.0,3.1214,3.108,3.096,2.943,2.8777,2.849,2.829,2.8117,2.7975,2.8222,2.7753,2.7166,58.5881,75.1982,75.2242,66.4427
1/5/2000,3.1,3.1,3.06,3.1,19000.0,3.0863,3.104,3.094,2.961,2.889,2.857,2.8364,2.8182,2.8001,2.8225,2.7797,2.7208,58.5881,75.1982,75.2242,66.4427
1/6/2000,3.1,3.12,3.08,3.1,34000.0,3.0959,3.1,3.096,2.9785,2.8997,2.8648,2.8436,2.8247,2.8018,2.823,2.7838,2.7251,58.5881,75.1982,75.2242,66.4427
1/7/2000,3.1,3.12,3.08,3.1,34000.0,3.0959,3.1,3.096,2.9785,2.8997,2.8648,2.8436,2.8247,2.8018,2.823,2.7838,2.7251,58.5881,75.1982,75.2242,66.4427
1/10/2000,3.1,3.12,3.08,3.1,34000.0,3.0959,3.1,3.096,2.9785,2.8997,2.8648,2.8436,2.8247,2.8018,2.823,2.7838,2.7251,58.5881,75.1982,75.2242,66.4427
1/11/2000,3.1,3.14,3.1,3.14,21000.0,3.1105,3.108,3.104,2.9985,2.9127,2.874,2.8504,2.8318,2.8044,2.8248,2.7884,2.7297,92.7842,80.3549,78.4398,68.3518
1/12/2000,3.14,3.14,3.12,3.14,24000.0,3.1317,3.116,3.112,3.0185,2.9253,2.8838,2.8588,2.8388,2.8073,2.826,2.7928,2.7343,92.7842,80.3549,78.4398,68.3518
1/13/2000,3.2,3.2,3.1,3.12,85000.0,3.1656,3.12,3.114,3.0365,2.9377,2.8933,2.8662,2.845,2.8108,2.8279,2.7967,2.739,48.1003,71.0117,72.9494,66.3325
1/14/2000,3.12,3.18,3.08,3.18,15000.0,3.112,3.136,3.12,3.0555,2.952,2.9038,2.8742,2.8527,2.8146,2.8303,2.8002,2.7439,83.6131,79.1814,77.9384,69.1601
