Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_30D,RSI_14D
1/3/2000,2.182,2.182,2.182,2.182,6600.0,2.1818,2.1218,2.0664,2.0241,2.0015,1.9816,1.9684,1.9729,2.0093,2.0246,2.0362,2.0496,98.6049,87.4726,67.2421,83.9838
1/4/2000,2.136,2.136,2.136,2.136,4400.0,2.1364,2.1382,2.0773,2.0295,2.0076,1.9889,1.972,1.9752,2.0097,2.0243,2.0356,2.0494,54.4895,69.3055,62.5589,70.9942
1/5/2000,2.136,2.136,2.1,2.127,22000.0,2.1255,2.1436,2.09,2.0382,2.0133,1.9957,1.9756,1.9773,2.0102,2.0245,2.0351,2.0497,48.0414,66.2115,61.6703,68.7054
1/6/2000,2.136,2.136,2.1,2.1,22000.0,2.1064,2.14,2.1,2.0455,2.0182,1.9998,1.9791,1.9788,2.0093,2.0245,2.0346,2.0497,31.3482,57.5416,59.0664,62.2243
1/7/2000,2.136,2.136,2.1,2.1,22000.0,2.1064,2.14,2.1,2.0455,2.0182,1.9998,1.9791,1.9788,2.0093,2.0245,2.0346,2.0497,31.3482,57.5416,59.0664,62.2243
1/10/2000,2.136,2.136,2.1,2.1,22000.0,2.1064,2.14,2.1,2.0455,2.0182,1.9998,1.9791,1.9788,2.0093,2.0245,2.0346,2.0497,31.3482,57.5416,59.0664,62.2243
1/11/2000,2.127,2.136,2.127,2.136,4400.0,2.1318,2.1364,2.1127,2.0541,2.0242,2.0043,1.9835,1.9811,2.0088,2.0245,2.0345,2.0499,59.4963,64.5119,61.3191,66.7306
1/12/2000,2.182,2.182,2.182,2.182,2200.0,2.1818,2.1364,2.1291,2.065,2.0318,2.0089,1.9882,1.9833,2.0088,2.0254,2.0351,2.0503,77.1007,71.1681,63.8889,71.334
1/13/2000,2.182,2.209,2.173,2.209,33000.0,2.1879,2.1509,2.1445,2.0768,2.0403,2.0152,1.9936,1.9865,2.0086,2.0264,2.0357,2.0508,83.5396,74.4082,65.319,73.6866
1/14/2000,1.773,2.173,1.773,2.173,70400.0,2.1207,2.16,2.1518,2.0868,2.0476,2.0218,1.9989,1.9902,2.0082,2.0271,2.0362,2.051,53.47,63.6748,61.9358,65.9186
1/17/2000,2.182,2.218,2.173,2.182,127600.0,2.1843,2.1764,2.1582,2.0968,2.0552,2.0286,2.0045,1.9935,2.0078,2.028,2.037,2.0513,59.0036,65.0911,62.4389,66.8592
1/18/2000,2.182,2.191,2.182,2.191,11000.0,2.1873,2.1873,2.1618,2.1064,2.0624,2.0348,2.0111,1.997,2.0075,2.0286,2.0383,2.0516,65.2098,66.5579,62.9456,67.8158
1/19/2000,2.182,2.182,2.145,2.182,26400.0,2.1758,2.1873,2.1618,2.1141,2.07,2.0416,2.0176,2.0006,2.0075,2.0294,2.0398,2.0518,53.1424,63.5536,62.0793,65.7713
1/20/2000,2.182,2.182,2.118,2.136,127600.0,2.1387,2.1727,2.1618,2.1195,2.0736,2.0461,2.0235,2.0036,2.0066,2.0298,2.0409,2.0516,22.2548,50.6848,57.9538,56.5857
1/21/2000,2.155,2.218,2.155,2.218,6600.0,2.1788,2.1818,2.1709,2.1305,2.0824,2.0527,2.0307,2.0082,2.0069,2.0308,2.0424,2.0516,69.7408,65.0256,62.5839,65.835
1/24/2000,2.173,2.182,2.173,2.182,15400.0,2.1792,2.1818,2.1791,2.1395,2.09,2.0584,2.0356,2.0124,2.0069,2.0311,2.0434,2.0512,49.5602,56.7711,59.568,59.743
