Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/3/2000,1.2,1.24,1.2,1.23,84000.0,1.2321,1.198,1.188,1.184,1.1793,1.1838,1.197,1.2037,1.2202,1.2447,1.2883,1.2682,97.1117,78.0364,66.7699,55.2923
1/4/2000,1.26,1.29,1.23,1.23,78000.0,1.2428,1.208,1.192,1.1875,1.1813,1.182,1.1982,1.2025,1.2205,1.2419,1.2887,1.2688,97.1117,78.0364,66.7699,55.2923
1/5/2000,1.2,1.23,1.2,1.21,51000.0,1.2102,1.214,1.195,1.189,1.1823,1.1823,1.199,1.2015,1.2201,1.2385,1.289,1.2695,46.8433,60.2964,56.4003,52.3262
1/6/2000,1.21,1.23,1.21,1.23,21000.0,1.2157,1.22,1.201,1.1915,1.1843,1.183,1.1998,1.201,1.2198,1.2361,1.2894,1.2705,70.077,68.3825,62.6475,54.8327
1/7/2000,1.21,1.23,1.21,1.23,21000.0,1.2157,1.22,1.201,1.1915,1.1843,1.183,1.1998,1.201,1.2198,1.2361,1.2894,1.2705,70.077,68.3825,62.6475,54.8327
1/10/2000,1.21,1.23,1.21,1.23,21000.0,1.2157,1.22,1.201,1.1915,1.1843,1.183,1.1998,1.201,1.2198,1.2361,1.2894,1.2705,70.077,68.3825,62.6475,54.8327
1/11/2000,1.23,1.23,1.21,1.22,51000.0,1.2227,1.224,1.206,1.1935,1.1857,1.1833,1.2006,1.2005,1.2196,1.2338,1.2898,1.2715,52.7764,61.3538,58.1602,53.381
1/12/2000,1.22,1.25,1.21,1.22,102000.0,1.2198,1.222,1.21,1.1955,1.1877,1.1838,1.2004,1.2,1.2196,1.232,1.2899,1.2724,52.7764,61.3538,58.1602,53.381
1/13/2000,1.23,1.24,1.21,1.21,104000.0,1.2172,1.218,1.213,1.196,1.1893,1.1845,1.1994,1.1993,1.2196,1.2297,1.2896,1.2732,33.9293,54.2913,53.6994,51.9103
1/14/2000,1.22,1.22,1.2,1.22,215000.0,1.2027,1.22,1.217,1.197,1.191,1.1855,1.1972,1.1993,1.2197,1.2274,1.2896,1.2741,56.9759,59.5319,57.232,53.243
1/17/2000,1.3,1.3,1.24,1.25,388000.0,1.2617,1.224,1.222,1.201,1.1937,1.1875,1.1956,1.2002,1.2199,1.2261,1.2896,1.2751,83.257,70.8223,65.6895,56.9457
1/18/2000,1.26,1.29,1.25,1.27,109000.0,1.27,1.234,1.229,1.206,1.197,1.1903,1.1948,1.2015,1.2202,1.2258,1.2898,1.2763,89.6061,75.8712,69.9551,59.1753
1/19/2000,1.27,1.29,1.26,1.27,106000.0,1.2693,1.244,1.233,1.2105,1.2003,1.1928,1.1936,1.203,1.2199,1.225,1.2898,1.277,89.6061,75.8712,69.9551,59.1753
1/20/2000,1.29,1.3,1.27,1.3,151000.0,1.2889,1.262,1.24,1.216,1.205,1.196,1.1936,1.2052,1.2201,1.225,1.2901,1.2781,95.4409,81.8376,75.2978,62.3085
1/21/2000,1.29,1.32,1.28,1.29,327000.0,1.2954,1.276,1.248,1.2215,1.2087,1.1988,1.1954,1.2072,1.2206,1.2248,1.2902,1.279,74.5233,74.893,70.7796,60.7021
1/24/2000,1.3,1.32,1.29,1.3,126000.0,1.2994,1.286,1.255,1.228,1.2127,1.202,1.1974,1.209,1.221,1.2246,1.2903,1.28,80.8266,77.081,72.5532,61.723
