Date,Dividends
2006-08-08,0.053500
2007-05-29,0.057500
2007-08-06,0.068500
2007-11-06,0.100000
2008-05-15,0.059250
2008-08-08,0.057000
2008-12-18,0.078000
2009-06-03,0.053000
2009-09-01,0.049000
2009-12-07,0.075000
2010-03-04,0.054000
2010-06-08,0.035000
2010-08-26,0.035000
2010-11-11,0.050000
2011-02-24,0.043000
2011-05-19,0.043000
2011-08-19,0.030000
2011-11-16,0.037000
2012-02-17,0.065000
2012-05-14,0.059000
2012-08-22,0.059000
2012-11-08,0.080000
2013-02-20,0.025000
2013-05-07,0.038000
2013-08-06,0.048000
2013-11-12,0.057000
2014-02-19,0.070000
2014-05-09,0.062000
2014-08-05,0.064000
2014-11-05,0.062000
2015-02-25,0.072000
2015-05-13,0.061000
2015-08-05,0.059000
2015-11-06,0.051000
2016-02-25,0.049000
2016-05-25,0.051000
2016-08-29,0.054000
2016-11-29,0.056000
2017-03-01,0.048000
2017-05-29,0.047000
2017-08-29,0.046000
2017-11-21,0.049000
2018-02-22,0.046000
2018-05-28,0.049000
2018-05-31,0.049000
2018-08-29,0.049000
2018-11-21,0.050000
2019-02-27,0.048000
2019-05-30,0.043000
2019-05-31,0.043000
2019-08-30,0.050000
2019-11-21,0.045000
2020-02-27,0.044000
2020-05-28,0.042000
2020-08-25,0.037000
2020-11-17,0.041000
2021-02-26,0.036000
2021-05-25,0.034000
2021-08-25,0.036000
2021-11-17,0.040000
2022-03-02,0.039000
